    -51255  0.048425513
    -51260  0.046319028
    -51265  0.043573822
    -51270  0.040239395
    -51275  0.036546627
    -51280  0.032501851
    -51285  0.028191128
    -51290  0.023591535
    -51295  0.018897301
    -51300  0.014162023
    -51305  0.010022592
    -51310  0.008031936
    -51315  0.009760659
    -51320  0.013522832
    -51325  0.017850853
    -51330  0.021792997
    -51335  0.025163472
    -51340  0.027581836
    -51345  0.029012385
    -51350  0.029347224
    -51355  0.028697015
    -51360  0.027087789
    -51365  0.024761714
    -51370  0.021842590
    -51375  0.018543485
    -51380  0.015015603
    -51385  0.011541081
    -51390  0.008271323
    -51395  0.005538836
    -51400  0.004421215
    -51405  0.005652532
    -51410  0.008154826
    -51415  0.011004045
    -51420  0.013855141
    -51425  0.016492767
    -51430  0.018692494
    -51435  0.020416382
    -51440  0.021460652
    -51445  0.021757268
    -51450  0.021086960
    -51455  0.019669464
    -51460  0.017431582
    -51465  0.014701323
    -51470  0.011763127
    -51475  0.009404142
    -51480  0.008502044
    -51485  0.009793961
    -51490  0.012372897
    -51495  0.015347712
    -51500  0.018195985
    -51505  0.020716422
    -51510  0.022877389
    -51515  0.024858378
    -51520  0.026671413
    -51525  0.028439705
    -51530  0.030090941
    -51535  0.031662880
    -51540  0.032999161
    -51545  0.034080822
    -51550  0.034606532
    -51555  0.034562497
    -51560  0.033775128
    -51565  0.032447244
    -51570  0.030586238
    -51575  0.028601217
    -51580  0.026652720
    -51585  0.025173282
    -51590  0.024331670
    -51595  0.024262659
    -51600  0.024712456
    -51605  0.025517386
    -51610  0.026267123
    -51615  0.026755345
    -51620  0.026906265
    -51625  0.026860394
    -51630  0.026660143
    -51635  0.026578400
    -51640  0.026659704
    -51645  0.027047602
    -51650  0.027689485
    -51655  0.028458627
    -51660  0.028969311
    -51665  0.029213286
    -51670  0.028916935
    -51675  0.028040910
    -51680  0.026542209
    -51685  0.024679226
    -51690  0.022491965
    -51695  0.020217803
    -51700  0.017969207
    -51705  0.015853208
    -51710  0.014069462
    -51715  0.012532159
    -51720  0.011056797
    -51725  0.009445578
    -51730  0.007675798
    -51735  0.005742198
    -51740  0.003873533
    -51745  0.002870735
    -51750  0.003709063
    -51755  0.005474016
    -51760  0.007152796
    -51765  0.008491612
    -51770  0.009151731
    -51775  0.009094534
    -51780  0.008260104
    -51785  0.006857331
    -51790  0.004793394
    -51795  0.002517900
    -51800  0.002220653
    -51805  0.004651704
    -51810  0.007675551
    -51815  0.010766995
    -51820  0.013650422
    -51825  0.016339664
    -51830  0.018858459
    -51835  0.021400832
    -51840  0.023897817
    -51845  0.026343535
    -51850  0.028590915
    -51855  0.030705529
    -51860  0.032359160
    -51865  0.033419376
    -51870  0.033747875
    -51875  0.033344838
    -51880  0.031917835
    -51885  0.029657043
    -51890  0.026754205
    -51895  0.023757886
    -51900  0.021149975
    -51905  0.019757888
    -51910  0.020095630
    -51915  0.022401045
    -51920  0.025889204
    -51925  0.029950737
    -51930  0.033879211
    -51935  0.037562809
    -51940  0.040779050
    -51945  0.043701833
    -51950  0.046125729
    -51955  0.048144768
    -51960  0.049720011
    -51965  0.050915858
    -51970  0.051442353
    -51975  0.051287832
    -51980  0.050288183
    -51985  0.048428094
    -51990  0.045522849
    -51995  0.041644738
    -52000  0.036991271
    -52005  0.032021394
    -52010  0.027227831
    -52015  0.023453685
    -52020  0.021718391
    -52025  0.022776429
    -52030  0.025907150
    -52035  0.030130509
    -52040  0.034360281
    -52045  0.038235958
    -52050  0.041452310
    -52055  0.043996565
    -52060  0.045669492
    -52065  0.046600425
    -52070  0.046892616
    -52075  0.046526209
    -52080  0.045484660
    -52085  0.043753599
    -52090  0.041352240
    -52095  0.038182500
    -52100  0.034255094
    -52105  0.029456459
    -52110  0.024007442
    -52115  0.017955447
    -52120  0.011545547
    -52125  0.004955175
    -52130  0.002112983
    -52135  0.008001141
    -52140  0.013624274
    -52145  0.018592802
    -52150  0.022480909
    -52155  0.025370172
    -52160  0.027197000
    -52165  0.027977286
    -52170  0.027762779
    -52175  0.026715055
    -52180  0.025001169
    -52185  0.022736973
    -52190  0.020135319
    -52195  0.017301688
    -52200  0.014778849
    -52205  0.012922430
    -52210  0.012457945
    -52215  0.013764089
    -52220  0.016547356
    -52225  0.020170959
    -52230  0.024001261
    -52235  0.027709040
    -52240  0.030938092
    -52245  0.033504483
    -52250  0.035060887
    -52255  0.035588222
    -52260  0.034902378
    -52265  0.033030489
    -52270  0.029955419
    -52275  0.025962646
    -52280  0.021069236
    -52285  0.015597574
    -52290  0.010014833
    -52295  0.005607565
    -52300  0.006793344
    -52305  0.012118262
    -52310  0.017966094
    -52315  0.023800184
    -52320  0.029354551
    -52325  0.034722907
    -52330  0.039667765
    -52335  0.044147159
    -52340  0.047937239
    -52345  0.051030644
    -52350  0.053233609
    -52355  0.054345056
    -52360  0.054233574
    -52365  0.052860832
    -52370  0.050134533
    -52375  0.046124423
    -52380  0.040968079
    -52385  0.034945680
    -52390  0.028425456
    -52395  0.022031769
    -52400  0.016973912
    -52405  0.015196814
    -52410  0.017699887
    -52415  0.022664917
    -52420  0.028289168
    -52425  0.033752914
    -52430  0.038665293
    -52435  0.042978421
    -52440  0.046597940
    -52445  0.049367910
    -52450  0.051413899
    -52455  0.052682231
    -52460  0.053105342
    -52465  0.052555333
    -52470  0.051119839
    -52475  0.048670875
    -52480  0.045205101
    -52485  0.040670379
    -52490  0.035219907
    -52495  0.028948648
    -52500  0.022162041
    -52505  0.015042839
    -52510  0.008147636
    -52515  0.003844373
    -52520  0.007927862
    -52525  0.013786761
    -52530  0.019084649
    -52535  0.023484323
    -52540  0.027047637
    -52545  0.029680240
    -52550  0.031399051
    -52555  0.032207846
    -52560  0.032420527
    -52565  0.031965903
    -52570  0.031030257
    -52575  0.029634052
    -52580  0.028025898
    -52585  0.026249947
    -52590  0.024443491
    -52595  0.022742415
    -52600  0.021340776
    -52605  0.020514288
    -52610  0.020278064
    -52615  0.020669552
    -52620  0.021360284
    -52625  0.022175073
    -52630  0.022675603
    -52635  0.022730473
    -52640  0.022099325
    -52645  0.020741487
    -52650  0.018634440
    -52655  0.015860866
    -52660  0.012588954
    -52665  0.008781262
    -52670  0.004849812
    -52675  0.002245486
    -52680  0.005177878
    -52685  0.009548263
    -52690  0.013998448
    -52695  0.018456566
    -52700  0.022880001
    -52705  0.027274032
    -52710  0.031464538
    -52715  0.035373363
    -52720  0.038805704
    -52725  0.041608929
    -52730  0.043617677
    -52735  0.044713107
    -52740  0.044703358
    -52745  0.043575964
    -52750  0.041305961
    -52755  0.037989884
    -52760  0.033928011
    -52765  0.029312548
    -52770  0.024665793
    -52775  0.020505601
    -52780  0.017800252
    -52785  0.017218613
    -52790  0.018867287
    -52795  0.021881639
    -52800  0.025415147
    -52805  0.028963630
    -52810  0.032434619
    -52815  0.035662882
    -52820  0.038667318
    -52825  0.041314225
    -52830  0.043543365
    -52835  0.045216819
    -52840  0.046268597
    -52845  0.046471320
    -52850  0.045759655
    -52855  0.044009371
    -52860  0.041273951
    -52865  0.037536526
    -52870  0.033146918
    -52875  0.028219154
    -52880  0.023225619
    -52885  0.018606176
    -52890  0.015209935
    -52895  0.013711183
    -52900  0.014462520
    -52905  0.016441161
    -52910  0.018860279
    -52915  0.021047096
    -52920  0.022886310
    -52925  0.024285297
    -52930  0.025420355
    -52935  0.026146508
    -52940  0.026589821
    -52945  0.026664244
    -52950  0.026308664
    -52955  0.025407810
    -52960  0.023973957
    -52965  0.021796126
    -52970  0.018957886
    -52975  0.015458172
    -52980  0.011497486
    -52985  0.007247516
    -52990  0.003195821
    -52995  0.002625250
    -53000  0.006241434
    -53005  0.009771446
    -53010  0.012740464
    -53015  0.015060142
    -53020  0.016708625
    -53025  0.017699950
    -53030  0.018275056
    -53035  0.018484226
    -53040  0.018533111
    -53045  0.018446742
    -53050  0.018319721
    -53055  0.017956408
    -53060  0.017496008
    -53065  0.016680653
    -53070  0.015628924
    -53075  0.014536550
    -53080  0.013897346
    -53085  0.014195604
    -53090  0.015813799
    -53095  0.018487785
    -53100  0.021784956
    -53105  0.025289666
    -53110  0.028623014
    -53115  0.031457484
    -53120  0.033703108
    -53125  0.035228277
    -53130  0.036152091
    -53135  0.036539240
    -53140  0.036623771
    -53145  0.036512766
    -53150  0.036510885
    -53155  0.036469139
    -53160  0.036517459
    -53165  0.036449781
    -53170  0.036268368
    -53175  0.035651102
    -53180  0.034689900
    -53185  0.033319363
    -53190  0.031893563
    -53195  0.030636672
    -53200  0.029917513
    -53205  0.029922723
    -53210  0.030873995
    -53215  0.032461452
    -53220  0.034444655
    -53225  0.036363738
    -53230  0.038028490
    -53235  0.039180158
    -53240  0.039874347
    -53245  0.039993819
    -53250  0.039776184
    -53255  0.039331035
    -53260  0.038932665
    -53265  0.038440748
    -53270  0.038008802
    -53275  0.037435221
    -53280  0.036712106
    -53285  0.035543175
    -53290  0.033864182
    -53295  0.031542519
    -53300  0.028770443
    -53305  0.025705652
    -53310  0.022634873
    -53315  0.020040490
    -53320  0.018429960
    -53325  0.018013462
    -53330  0.018784052
    -53335  0.020128970
    -53340  0.021607280
    -53345  0.022827428
    -53350  0.023661730
    -53355  0.023894733
    -53360  0.023753663
    -53365  0.023258085
    -53370  0.022583091
    -53375  0.021718595
    -53380  0.020778626
    -53385  0.019656844
    -53390  0.018397884
    -53395  0.016797663
    -53400  0.014705289
    -53405  0.012248327
    -53410  0.009440748
    -53415  0.006602308
    -53420  0.004482283
    -53425  0.005031663
    -53430  0.007494152
    -53435  0.010273324
    -53440  0.012854038
    -53445  0.014874201
    -53450  0.016229146
    -53455  0.016791230
    -53460  0.016770726
    -53465  0.016159708
    -53470  0.015100490
    -53475  0.013621530
    -53480  0.012048469
    -53485  0.010276049
    -53490  0.008568765
    -53495  0.006985312
    -53500  0.005970588
    -53505  0.006097514
    -53510  0.007930195
    -53515  0.010893614
    -53520  0.014628461
    -53525  0.018626201
    -53530  0.022779274
    -53535  0.026715726
    -53540  0.030233735
    -53545  0.033041941
    -53550  0.035161238
    -53555  0.036320649
    -53560  0.036478465
    -53565  0.035660268
    -53570  0.034050082
    -53575  0.031670818
    -53580  0.028850668
    -53585  0.025713922
    -53590  0.022555870
    -53595  0.019605490
    -53600  0.017169518
    -53605  0.015406629
    -53610  0.014714698
    -53615  0.015073239
    -53620  0.016546827
    -53625  0.018855246
    -53630  0.021913371
    -53635  0.025249278
    -53640  0.028771830
    -53645  0.032024223
    -53650  0.034848438
    -53655  0.037008138
    -53660  0.038402604
    -53665  0.038771653
    -53670  0.038063967
    -53675  0.036301695
    -53680  0.033623660
    -53685  0.030127161
    -53690  0.025980842
    -53695  0.021403202
    -53700  0.016600197
    -53705  0.011838036
    -53710  0.007237711
    -53715  0.003390405
    -53720  0.003124048
    -53725  0.006111232
    -53730  0.009434686
    -53735  0.012430351
    -53740  0.015181391
    -53745  0.017569162
    -53750  0.019606954
    -53755  0.021065851
    -53760  0.021928263
    -53765  0.022111135
    -53770  0.021597298
    -53775  0.020368546
    -53780  0.018415671
    -53785  0.016005946
    -53790  0.013575975
    -53795  0.011811237
    -53800  0.011448838
    -53805  0.012916478
    -53810  0.015599565
    -53815  0.018652034
    -53820  0.021668442
    -53825  0.024268270
    -53830  0.026383488
    -53835  0.027863010
    -53840  0.028807760
    -53845  0.029213629
    -53850  0.029124031
    -53855  0.028395493
    -53860  0.027215352
    -53865  0.025416889
    -53870  0.023008526
    -53875  0.019898517
    -53880  0.016343068
    -53885  0.012596551
    -53890  0.009839562
    -53895  0.010223693
    -53900  0.014152205
    -53905  0.019720095
    -53910  0.025831499
    -53915  0.031751680
    -53920  0.037212846
    -53925  0.041810026
    -53930  0.045492850
    -53935  0.048065148
    -53940  0.049530139
    -53945  0.049858765
    -53950  0.049313723
    -53955  0.047983631
    -53960  0.046005212
    -53965  0.043471132
    -53970  0.040604001
    -53975  0.037417863
    -53980  0.034048102
    -53985  0.030541444
    -53990  0.027126724
    -53995  0.024229614
    -54000  0.022539454
    -54005  0.022718448
    -54010  0.024984196
    -54015  0.028858600
    -54020  0.033613328
    -54025  0.038524218
    -54030  0.043051172
    -54035  0.046783342
    -54040  0.049542165
    -54045  0.051161902
    -54050  0.051473258
    -54055  0.050564921
    -54060  0.048627241
    -54065  0.045830176
    -54070  0.042332404
    -54075  0.038387395
    -54080  0.034162033
    -54085  0.029904228
    -54090  0.025701106
    -54095  0.021686072
    -54100  0.017999020
    -54105  0.015057575
    -54110  0.013335248
    -54115  0.013629787
    -54120  0.015765209
    -54125  0.018964339
    -54130  0.022545961
    -54135  0.026019372
    -54140  0.028867694
    -54145  0.030949587
    -54150  0.032069873
    -54155  0.032162054
    -54160  0.031078371
    -54165  0.029028804
    -54170  0.026062176
    -54175  0.022505920
    -54180  0.018439208
    -54185  0.014131141
    -54190  0.009839389
    -54195  0.006011928
    -54200  0.003639734
    -54205  0.004856103
    -54210  0.007818176
    -54215  0.010849339
    -54220  0.013860724
    -54225  0.016611862
    -54230  0.019080585
    -54235  0.021053106
    -54240  0.022486785
    -54245  0.023280484
    -54250  0.023303916
    -54255  0.022425930
    -54260  0.020555024
    -54265  0.017938215
    -54270  0.014555668
    -54275  0.010838862
    -54280  0.007724750
    -54285  0.007254434
    -54290  0.010119555
    -54295  0.014372794
    -54300  0.018786345
    -54305  0.022870578
    -54310  0.026485774
    -54315  0.029496290
    -54320  0.032006647
    -54325  0.033988028
    -54330  0.035607874
    -54335  0.036914204
    -54340  0.037937181
    -54345  0.038549175
    -54350  0.038761460
    -54355  0.038578291
    -54360  0.037727877
    -54365  0.036254648
    -54370  0.034093555
    -54375  0.031494845
    -54380  0.028645888
    -54385  0.026061658
    -54390  0.024139289
    -54395  0.023529946
    -54400  0.024337106
    -54405  0.026308659
    -54410  0.028843465
    -54415  0.031550747
    -54420  0.033938860
    -54425  0.035852981
    -54430  0.037153182
    -54435  0.037898020
    -54440  0.038239785
    -54445  0.038370368
    -54450  0.038230384
    -54455  0.037959033
    -54460  0.037499519
    -54465  0.036947850
    -54470  0.035997567
    -54475  0.034673291
    -54480  0.032742456
    -54485  0.030368542
    -54490  0.027507706
    -54495  0.024409895
    -54500  0.021220691
    -54505  0.018511839
    -54510  0.016548199
    -54515  0.015687897
    -54520  0.015810018
    -54525  0.016635876
    -54530  0.017594611
    -54535  0.018400048
    -54540  0.018707864
    -54545  0.018579424
    -54550  0.018125229
    -54555  0.017485746
    -54560  0.016657658
    -54565  0.015897730
    -54570  0.015164973
    -54575  0.014606399
    -54580  0.014022576
    -54585  0.013421255
    -54590  0.012675860
    -54595  0.011936802
    -54600  0.011176168
    -54605  0.010508146
    -54610  0.010335162
    -54615  0.010559939
    -54620  0.011145330
    -54625  0.011758997
    -54630  0.012430336
    -54635  0.012858819
    -54640  0.013032392
    -54645  0.013092925
    -54650  0.013158555
    -54655  0.013283455
    -54660  0.013504475
    -54665  0.013880963
    -54670  0.014330193
    -54675  0.014720630
    -54680  0.014893393
    -54685  0.014789137
    -54690  0.014611627
    -54695  0.014618643
    -54700  0.015143720
    -54705  0.016502457
    -54710  0.018843402
    -54715  0.021908375
    -54720  0.025399353
    -54725  0.028879553
    -54730  0.032052902
    -54735  0.034804858
    -54740  0.036978578
    -54745  0.038442978
    -54750  0.039128013
    -54755  0.039333432
    -54760  0.039085441
    -54765  0.038575641
    -54770  0.037862295
    -54775  0.037105367
    -54780  0.036234850
    -54785  0.035281242
    -54790  0.034035347
    -54795  0.032527840
    -54800  0.030806191
    -54805  0.029023566
    -54810  0.027333762
    -54815  0.026379914
    -54820  0.026502765
    -54825  0.027981295
    -54830  0.030521477
    -54835  0.033686498
    -54840  0.036933719
    -54845  0.040042415
    -54850  0.042523142
    -54855  0.044275431
    -54860  0.045029653
    -54865  0.044994805
    -54870  0.044148488
    -54875  0.042729136
    -54880  0.040712270
    -54885  0.038425171
    -54890  0.035902320
    -54895  0.033144155
    -54900  0.030120379
    -54905  0.026973775
    -54910  0.023626179
    -54915  0.020110533
    -54920  0.016559901
    -54925  0.013673760
    -54930  0.012313193
    -54935  0.013299464
    -54940  0.015933270
    -54945  0.019297580
    -54950  0.022603158
    -54955  0.025532989
    -54960  0.027658489
    -54965  0.028881870
    -54970  0.028973589
    -54975  0.028186427
    -54980  0.026525571
    -54985  0.024161969
    -54990  0.021170909
    -54995  0.017856955
    -55000  0.014454261
    -55005  0.011005401
    -55010  0.008119433
    -55015  0.006634682
    -55020  0.007440992
    -55025  0.009892276
    -55030  0.013164877
    -55035  0.016631405
    -55040  0.019905033
    -55045  0.022785829
    -55050  0.025201472
    -55055  0.026922190
    -55060  0.027628147
    -55065  0.027391298
    -55070  0.026065479
    -55075  0.023668858
    -55080  0.020136044
    -55085  0.015887276
    -55090  0.011160445
    -55095  0.006887993
    -55100  0.006007805
    -55105  0.010000788
    -55110  0.015335271
    -55115  0.020828101
    -55120  0.026018839
    -55125  0.030851577
    -55130  0.035124578
    -55135  0.039025983
    -55140  0.042501662
    -55145  0.045472319
    -55150  0.047760890
    -55155  0.049403999
    -55160  0.050236547
    -55165  0.050149642
    -55170  0.048933415
    -55175  0.046656249
    -55180  0.043187830
    -55185  0.038768123
    -55190  0.033516652
    -55195  0.028030064
    -55200  0.023127260
    -55205  0.020174452
    -55210  0.020289346
    -55215  0.023536002
    -55220  0.028430895
    -55225  0.033958923
    -55230  0.039214557
    -55235  0.043849149
    -55240  0.047598851
    -55245  0.050654832
    -55250  0.052934249
    -55255  0.054407186
    -55260  0.055055373
    -55265  0.054962686
    -55270  0.054036343
    -55275  0.052308053
    -55280  0.049651796
    -55285  0.046065790
    -55290  0.041534486
    -55295  0.036090577
    -55300  0.029843801
    -55305  0.023247118
    -55310  0.016924256
    -55315  0.012191473
    -55320  0.011701582
    -55325  0.015591568
    -55330  0.020936850
    -55335  0.026365637
    -55340  0.031074432
    -55345  0.034770489
    -55350  0.037364210
    -55355  0.038962774
    -55360  0.039598063
    -55365  0.039312794
    -55370  0.038234756
    -55375  0.036467158
    -55380  0.034211222
    -55385  0.031459770
    -55390  0.028331309
    -55395  0.024920328
    -55400  0.021379623
    -55405  0.017757670
    -55410  0.014508626
    -55415  0.012330620
    -55420  0.011936434
    -55425  0.013208595
    -55430  0.015490480
    -55435  0.017983582
    -55440  0.020019203
    -55445  0.021430961
    -55450  0.021983736
    -55455  0.021678530
    -55460  0.020436928
    -55465  0.018486049
    -55470  0.016060986
    -55475  0.013257380
    -55480  0.010587260
    -55485  0.008914966
    -55490  0.009211763
    -55495  0.011299320
    -55500  0.014450267
    -55505  0.018144389
    -55510  0.021924779
    -55515  0.025656846
    -55520  0.029194595
    -55525  0.032480244
    -55530  0.035170138
    -55535  0.037171630
    -55540  0.038368436
    -55545  0.038703102
    -55550  0.037870735
    -55555  0.035979316
    -55560  0.032985588
    -55565  0.028990138
    -55570  0.024122961
    -55575  0.018748260
    -55580  0.013304088
    -55585  0.008924041
    -55590  0.008218492
    -55595  0.011806036
    -55600  0.016759739
    -55605  0.021773523
    -55610  0.026398627
    -55615  0.030537225
    -55620  0.033989670
    -55625  0.036887683
    -55630  0.039264887
    -55635  0.041087741
    -55640  0.042232139
    -55645  0.042701855
    -55650  0.042440970
    -55655  0.041364079
    -55660  0.039404823
    -55665  0.036481806
    -55670  0.032677953
    -55675  0.028030032
    -55680  0.022704567
    -55685  0.016941682
    -55690  0.011348201
    -55695  0.006970965
    -55700  0.006955603
    -55705  0.010876581
    -55710  0.015387343
    -55715  0.019507241
    -55720  0.022951853
    -55725  0.025513511
    -55730  0.027164666
    -55735  0.028063403
    -55740  0.028361473
    -55745  0.028007121
    -55750  0.027129728
    -55755  0.025750761
    -55760  0.024040694
    -55765  0.021904827
    -55770  0.019449408
    -55775  0.016580173
    -55780  0.013576956
    -55785  0.010565530
    -55790  0.008209756
    -55795  0.007607416
    -55800  0.009077857
    -55805  0.011654250
    -55810  0.014351727
    -55815  0.016771830
    -55820  0.018447610
    -55825  0.019389595
    -55830  0.019428287
    -55835  0.018691291
    -55840  0.017191879
    -55845  0.015058664
    -55850  0.012615618
    -55855  0.010004887
    -55860  0.007588799
    -55865  0.005949069
    -55870  0.006031603
    -55875  0.007746835
    -55880  0.010302224
    -55885  0.013299247
    -55890  0.016508468
    -55895  0.020010849
    -55900  0.023578720
    -55905  0.027084824
    -55910  0.030231865
    -55915  0.032967056
    -55920  0.035044450
    -55925  0.036428215
    -55930  0.036850014
    -55935  0.036364904
    -55940  0.035076238
    -55945  0.033204930
    -55950  0.031004959
    -55955  0.028839189
    -55960  0.027198880
    -55965  0.026290089
    -55970  0.026291393
    -55975  0.027027909
    -55980  0.028255182
    -55985  0.029697342
    -55990  0.031128775
    -55995  0.032382744
    -56000  0.033561780
    -56005  0.034824773
    -56010  0.036216952
    -56015  0.037709459
    -56020  0.039155834
    -56025  0.040438629
    -56030  0.041469706
    -56035  0.042065136
    -56040  0.041986978
    -56045  0.041168990
    -56050  0.039777868
    -56055  0.037830627
    -56060  0.035733215
    -56065  0.033684753
    -56070  0.032078962
    -56075  0.031033086
    -56080  0.030681754
    -56085  0.030706029
    -56090  0.031037812
    -56095  0.031270891
    -56100  0.031197847
    -56105  0.030611679
    -56110  0.029760573
    -56115  0.028684480
    -56120  0.027725866
    -56125  0.026931727
    -56130  0.026413712
    -56135  0.026213167
    -56140  0.026299579
    -56145  0.026345150
    -56150  0.026153734
    -56155  0.025507890
    -56160  0.024496194
    -56165  0.023058765
    -56170  0.021459822
    -56175  0.019761933
    -56180  0.018361342
    -56185  0.017250572
    -56190  0.016490587
    -56195  0.015821988
    -56200  0.015175226
    -56205  0.014181088
    -56210  0.012820834
    -56215  0.010876418
    -56220  0.008692511
    -56225  0.006764529
    -56230  0.006198335
    -56235  0.007455600
    -56240  0.009833887
    -56245  0.012378593
    -56250  0.014680755
    -56255  0.016491544
    -56260  0.017641464
    -56265  0.018056251
    -56270  0.017955626
    -56275  0.017522091
    -56280  0.016893150
    -56285  0.016183881
    -56290  0.015582579
    -56295  0.015174521
    -56300  0.015066056
    -56305  0.015008774
    -56310  0.015061987
    -56315  0.015265666
    -56320  0.015986683
    -56325  0.017442378
    -56330  0.019752301
    -56335  0.022676356
    -56340  0.026024612
    -56345  0.029472676
    -56350  0.032716868
    -56355  0.035417183
    -56360  0.037462071
    -56365  0.038612154
    -56370  0.038816183
    -56375  0.038036002
    -56380  0.036474842
    -56385  0.034318594
    -56390  0.031884255
    -56395  0.029251962
    -56400  0.026720430
    -56405  0.024573539
    -56410  0.023139989
    -56415  0.022268311
    -56420  0.022093009
    -56425  0.022433356
    -56430  0.023522968
    -56435  0.025306015
    -56440  0.027743695
    -56445  0.030477705
    -56450  0.033499064
    -56455  0.036406853
    -56460  0.039069847
    -56465  0.041114708
    -56470  0.042410503
    -56475  0.042679272
    -56480  0.041923517
    -56485  0.040042151
    -56490  0.037200430
    -56495  0.033596962
    -56500  0.029371523
    -56505  0.024610442
    -56510  0.019729285
    -56515  0.015002365
    -56520  0.010836342
    -56525  0.007795602
    -56530  0.007030466
    -56535  0.008432125
    -56540  0.010975647
    -56545  0.013696378
    -56550  0.016457610
    -56555  0.018889916
    -56560  0.021079097
    -56565  0.022866082
    -56570  0.024308273
    -56575  0.025112353
    -56580  0.025394239
    -56585  0.025120130
    -56590  0.024296400
    -56595  0.023032324
    -56600  0.021629273
    -56605  0.020436219
    -56610  0.019505776
    -56615  0.019202185
    -56620  0.019564465
    -56625  0.020403400
    -56630  0.021284754
    -56635  0.022195680
    -56640  0.022887248
    -56645  0.023152041
    -56650  0.022948015
    -56655  0.022307257
    -56660  0.021229905
    -56665  0.019492350
    -56670  0.017287638
    -56675  0.014480545
    -56680  0.011173330
    -56685  0.007138723
    -56690  0.002537095
    -56695  0.002866342
    -56700  0.008473401
    -56705  0.014533115
    -56710  0.020728677
    -56715  0.026770496
    -56720  0.032422231
    -56725  0.037570047
    -56730  0.041971251
    -56735  0.045322459
    -56740  0.047543171
    -56745  0.048640666
    -56750  0.048563412
    -56755  0.047233971
    -56760  0.044990340
    -56765  0.041888603
    -56770  0.038072059
    -56775  0.033558627
    -56780  0.028772741
    -56785  0.023817042
    -56790  0.019105026
    -56795  0.015093274
    -56800  0.013186864
    -56805  0.014618010
    -56810  0.018969886
    -56815  0.024704877
    -56820  0.030984197
    -56825  0.037082738
    -56830  0.042835725
    -56835  0.047854009
    -56840  0.051860590
    -56845  0.054602661
    -56850  0.056046800
    -56855  0.056030233
    -56860  0.054524994
    -56865  0.051581552
    -56870  0.047513601
    -56875  0.042360939
    -56880  0.036453789
    -56885  0.029935748
    -56890  0.023191283
    -56895  0.016488085
    -56900  0.010314218
    -56905  0.006344328
    -56910  0.008187649
    -56915  0.013139574
    -56920  0.018663739
    -56925  0.023960916
    -56930  0.028840169
    -56935  0.033060855
    -56940  0.036619353
    -56945  0.039320959
    -56950  0.041025212
    -56955  0.041640626
    -56960  0.041148544
    -56965  0.039499156
    -56970  0.036754994
    -56975  0.033105107
    -56980  0.028813652
    -56985  0.024313671
    -56990  0.020061915
    -56995  0.016839802
    -57000  0.015495926
    -57005  0.016334400
    -57010  0.018626359
    -57015  0.021445545
    -57020  0.024193775
    -57025  0.026422978
    -57030  0.028072088
    -57035  0.028967854
    -57040  0.029138440
    -57045  0.028429295
    -57050  0.026866694
    -57055  0.024502763
    -57060  0.021381436
    -57065  0.017499244
    -57070  0.012999950
    -57075  0.008870477
    -57080  0.007575565
    -57085  0.011274886
    -57090  0.017369809
    -57095  0.024027544
    -57100  0.030578448
    -57105  0.036616563
    -57110  0.041996979
    -57115  0.046322979
    -57120  0.049469550
    -57125  0.051321141
    -57130  0.051956165
    -57135  0.051242661
    -57140  0.049413712
    -57145  0.046602475
    -57150  0.042959508
    -57155  0.038446157
    -57160  0.033379092
    -57165  0.028047072
    -57170  0.022682181
    -57175  0.017836206
    -57180  0.014846181
    -57185  0.015496977
    -57190  0.019946690
    -57195  0.026399986
    -57200  0.033593925
    -57205  0.040695740
    -57210  0.047358535
    -57215  0.053262811
    -57220  0.058178072
    -57225  0.061672878
    -57230  0.063683981
    -57235  0.064161034
    -57240  0.063120242
    -57245  0.060522187
    -57250  0.056729767
    -57255  0.051994747
    -57260  0.046372885
    -57265  0.040191723
    -57270  0.033810094
    -57275  0.027720160
    -57280  0.022283482
    -57285  0.018246476
    -57290  0.016555867
    -57295  0.017962176
    -57300  0.021733668
    -57305  0.026707749
    -57310  0.032021112
    -57315  0.037160470
    -57320  0.041913127
    -57325  0.046024002
    -57330  0.049136221
    -57335  0.051070684
    -57340  0.051782427
    -57345  0.051218313
    -57350  0.049218104
    -57355  0.046027435
    -57360  0.041797903
    -57365  0.036817634
    -57370  0.031080944
    -57375  0.025025512
    -57380  0.018849257
    -57385  0.012893798
    -57390  0.007245396
    -57395  0.003096089
    -57400  0.004838198
    -57405  0.008733340
    -57410  0.012574585
    -57415  0.016027956
    -57420  0.018872912
    -57425  0.021039532
    -57430  0.022669981
    -57435  0.023712341
    -57440  0.023913671
    -57445  0.023405421
    -57450  0.022280038
    -57455  0.020692796
    -57460  0.018733569
    -57465  0.017096567
    -57470  0.016250687
    -57475  0.016621630
    -57480  0.018171679
    -57485  0.020616268
    -57490  0.023413284
    -57495  0.025980694
    -57500  0.028258615
    -57505  0.030013318
    -57510  0.031245163
    -57515  0.031771845
    -57520  0.031826743
    -57525  0.031248431
    -57530  0.030177327
    -57535  0.028488750
    -57540  0.026228717
    -57545  0.023483852
    -57550  0.020136752
    -57555  0.016236160
    -57560  0.012052934
    -57565  0.008704133
    -57570  0.008529762
    -57575  0.012256271
    -57580  0.017611503
    -57585  0.023257133
    -57590  0.028832911
    -57595  0.033882689
    -57600  0.038129708
    -57605  0.041367117
    -57610  0.043624480
