    -10670  0.045517959
    -10675  0.039584880
    -10680  0.032932404
    -10685  0.025911032
    -10690  0.019124282
    -10695  0.014167319
    -10700  0.013612510
    -10705  0.017783948
    -10710  0.023874623
    -10715  0.030403770
    -10720  0.036627132
    -10725  0.042640344
    -10730  0.048174596
    -10735  0.053065995
    -10740  0.056994518
    -10745  0.060128891
    -10750  0.062229627
    -10755  0.063138802
    -10760  0.062675724
    -10765  0.060939904
    -10770  0.057720363
    -10775  0.052978381
    -10780  0.047017881
    -10785  0.040088658
    -10790  0.032411770
    -10795  0.024096016
    -10800  0.015841507
    -10805  0.008894568
    -10810  0.007762366
    -10815  0.013258074
    -10820  0.019734696
    -10825  0.025764916
    -10830  0.031082617
    -10835  0.035769895
    -10840  0.039511136
    -10845  0.042323493
    -10850  0.044269853
    -10855  0.045461167
    -10860  0.045667791
    -10865  0.044883404
    -10870  0.043200227
    -10875  0.040554862
    -10880  0.037047197
    -10885  0.032644313
    -10890  0.027816477
    -10895  0.022836392
    -10900  0.018359826
    -10905  0.015366388
    -10910  0.015030902
    -10915  0.016979077
    -10920  0.020046035
    -10925  0.023418075
    -10930  0.026216819
    -10935  0.028207254
    -10940  0.029415254
    -10945  0.029896709
    -10950  0.029401317
    -10955  0.028096576
    -10960  0.026056440
    -10965  0.023398385
    -10970  0.020078682
    -10975  0.016195808
    -10980  0.012204363
    -10985  0.008770852
    -10990  0.008203102
    -10995  0.011784650
    -11000  0.017233689
    -11005  0.023264523
    -11010  0.029288127
    -11015  0.034981590
    -11020  0.039851128
    -11025  0.043821290
    -11030  0.046697142
    -11035  0.048323860
    -11040  0.048584970
    -11045  0.047618281
    -11050  0.045501098
    -11055  0.042421079
    -11060  0.038421281
    -11065  0.033777019
    -11070  0.028736399
    -11075  0.023544300
    -11080  0.018478530
    -11085  0.014292400
    -11090  0.012380186
    -11095  0.013946108
    -11100  0.018237760
    -11105  0.023902908
    -11110  0.029887516
    -11115  0.035961257
    -11120  0.041664026
    -11125  0.046668937
    -11130  0.050754106
    -11135  0.053812872
    -11140  0.055627056
    -11145  0.055994037
    -11150  0.054998864
    -11155  0.052684997
    -11160  0.049149844
    -11165  0.044520607
    -11170  0.039126303
    -11175  0.033247937
    -11180  0.027213866
    -11185  0.021260284
    -11190  0.016085299
    -11195  0.012691796
    -11200  0.012256425
    -11205  0.014530015
    -11210  0.018163896
    -11215  0.022225289
    -11220  0.026339134
    -11225  0.030221934
    -11230  0.033624520
    -11235  0.036364374
    -11240  0.038504749
    -11245  0.039805048
    -11250  0.040254491
    -11255  0.039658112
    -11260  0.038139250
    -11265  0.035669749
    -11270  0.032394196
    -11275  0.028482929
    -11280  0.024245328
    -11285  0.019906668
    -11290  0.015663524
    -11295  0.012049282
    -11300  0.009634295
    -11305  0.008783147
    -11310  0.009274886
    -11315  0.010504249
    -11320  0.011672554
    -11325  0.012552465
    -11330  0.013088726
    -11335  0.013195307
    -11340  0.012919076
    -11345  0.012248712
    -11350  0.011486033
    -11355  0.010698624
    -11360  0.010439057
    -11365  0.011085366
    -11370  0.012869663
    -11375  0.015619104
    -11380  0.018995548
    -11385  0.022684946
    -11390  0.026196683
    -11395  0.029435007
    -11400  0.032128205
    -11405  0.034129559
    -11410  0.035191802
    -11415  0.035328664
    -11420  0.034512849
    -11425  0.032921891
    -11430  0.030614241
    -11435  0.027759915
    -11440  0.024594269
    -11445  0.021338295
    -11450  0.018331724
    -11455  0.015971222
    -11460  0.014828016
    -11465  0.015216093
    -11470  0.017141997
    -11475  0.020314023
    -11480  0.024314529
    -11485  0.028821015
    -11490  0.033466000
    -11495  0.037909831
    -11500  0.041972259
    -11505  0.045420541
    -11510  0.048021587
    -11515  0.049540420
    -11520  0.049920477
    -11525  0.049027702
    -11530  0.046944101
    -11535  0.043831146
    -11540  0.039934175
    -11545  0.035453314
    -11550  0.030865432
    -11555  0.026550924
    -11560  0.023197809
    -11565  0.021301595
    -11570  0.021143146
    -11575  0.022373637
    -11580  0.024588285
    -11585  0.027212684
    -11590  0.030138978
    -11595  0.032990038
    -11600  0.035679218
    -11605  0.038046611
    -11610  0.040136512
    -11615  0.041561758
    -11620  0.042309665
    -11625  0.042194318
    -11630  0.041153911
    -11635  0.038990372
    -11640  0.035840856
    -11645  0.031761087
    -11650  0.026991820
    -11655  0.021604905
    -11660  0.015970242
    -11665  0.010484632
    -11670  0.006105179
    -11675  0.005273132
    -11680  0.008289030
    -11685  0.011756005
    -11690  0.014790320
    -11695  0.017188056
    -11700  0.018964040
    -11705  0.019950389
    -11710  0.020433477
    -11715  0.020378713
    -11720  0.019867307
    -11725  0.018707025
    -11730  0.017082415
    -11735  0.015018121
    -11740  0.012530795
    -11745  0.009702775
    -11750  0.007355362
    -11755  0.007050361
    -11760  0.009288886
    -11765  0.012998789
    -11770  0.017117458
    -11775  0.020978078
    -11780  0.024253029
    -11785  0.026876500
    -11790  0.028662560
    -11795  0.029417330
    -11800  0.029279447
    -11805  0.028423343
    -11810  0.026954791
    -11815  0.024910222
    -11820  0.022637003
    -11825  0.020416846
    -11830  0.018601279
    -11835  0.017212213
    -11840  0.016634431
    -11845  0.017061287
    -11850  0.018731803
    -11855  0.021444858
    -11860  0.025013351
    -11865  0.029039017
    -11870  0.033401491
    -11875  0.037803626
    -11880  0.041847107
    -11885  0.045150662
    -11890  0.047683192
    -11895  0.049244422
    -11900  0.049696335
    -11905  0.048918435
    -11910  0.047181163
    -11915  0.044588957
    -11920  0.041454466
    -11925  0.037970256
    -11930  0.034710334
    -11935  0.032096024
    -11940  0.030478432
    -11945  0.029726361
    -11950  0.030009493
    -11955  0.031005171
    -11960  0.032635986
    -11965  0.034521804
    -11970  0.036609698
    -11975  0.038747568
    -11980  0.041117337
    -11985  0.043365469
    -11990  0.045271730
    -11995  0.046642748
    -12000  0.047502058
    -12005  0.047566478
    -12010  0.046718251
    -12015  0.044850439
    -12020  0.042107803
    -12025  0.038586856
    -12030  0.034459053
    -12035  0.030066090
    -12040  0.026004464
    -12045  0.022639692
    -12050  0.020371282
    -12055  0.019398700
    -12060  0.019738760
    -12065  0.020781675
    -12070  0.022082923
    -12075  0.023107443
    -12080  0.023831770
    -12085  0.024297332
    -12090  0.024616275
    -12095  0.024601104
    -12100  0.024274283
    -12105  0.023726442
    -12110  0.022968793
    -12115  0.021894706
    -12120  0.020357395
    -12125  0.018411691
    -12130  0.016054264
    -12135  0.013468200
    -12140  0.010713543
    -12145  0.008325637
    -12150  0.006619246
    -12155  0.006043725
    -12160  0.006519269
    -12165  0.007370638
    -12170  0.007919943
    -12175  0.007958665
    -12180  0.007585603
    -12185  0.006656241
    -12190  0.005456858
    -12195  0.004264531
    -12200  0.004016421
    -12205  0.004972801
    -12210  0.006746348
    -12215  0.008736818
    -12220  0.010782227
    -12225  0.012816587
    -12230  0.015076961
    -12235  0.017396392
    -12240  0.019878061
    -12245  0.022382120
    -12250  0.024903770
    -12255  0.027117397
    -12260  0.028988211
    -12265  0.030272111
    -12270  0.030893480
    -12275  0.030692821
    -12280  0.029759275
    -12285  0.028137239
    -12290  0.026263975
    -12295  0.024383975
    -12300  0.023022452
    -12305  0.022493105
    -12310  0.023226394
    -12315  0.024840142
    -12320  0.027059893
    -12325  0.029357758
    -12330  0.031554231
    -12335  0.033386932
    -12340  0.034926040
    -12345  0.035992681
    -12350  0.036790225
    -12355  0.037320834
    -12360  0.037700589
    -12365  0.037829300
    -12370  0.037719275
    -12375  0.037174575
    -12380  0.036145233
    -12385  0.034553941
    -12390  0.032366927
    -12395  0.029659975
    -12400  0.026700318
    -12405  0.023780884
    -12410  0.021569929
    -12415  0.020579436
    -12420  0.021085657
    -12425  0.022767529
    -12430  0.025141221
    -12435  0.027530847
    -12440  0.029646754
    -12445  0.031147532
    -12450  0.031886325
    -12455  0.031842883
    -12460  0.031136395
    -12465  0.029879697
    -12470  0.028171793
    -12475  0.026169589
    -12480  0.023845843
    -12485  0.021378608
    -12490  0.018730167
    -12495  0.015951545
    -12500  0.012840370
    -12505  0.009493141
    -12510  0.005901778
    -12515  0.002192470
    -12520  0.001533990
    -12525  0.005045754
    -12530  0.008276272
    -12535  0.010951923
    -12540  0.013005456
    -12545  0.014252084
    -12550  0.014662349
    -12555  0.014157725
    -12560  0.012876841
    -12565  0.010963540
    -12570  0.008598888
    -12575  0.006525473
    -12580  0.005835024
    -12585  0.007348577
    -12590  0.010211491
    -12595  0.013428556
    -12600  0.016684925
    -12605  0.019758713
    -12610  0.022715181
    -12615  0.025476487
    -12620  0.028023326
    -12625  0.030163788
    -12630  0.031940047
    -12635  0.033167068
    -12640  0.033649966
    -12645  0.033233644
    -12650  0.031998236
    -12655  0.029773606
    -12660  0.026649212
    -12665  0.022825623
    -12670  0.018907242
    -12675  0.015794467
    -12680  0.015038935
    -12685  0.017284601
    -12690  0.021761589
    -12695  0.027085623
    -12700  0.032576364
    -12705  0.037575768
    -12710  0.041960887
    -12715  0.045514382
    -12720  0.048363530
    -12725  0.050409891
    -12730  0.051677500
    -12735  0.052289609
    -12740  0.052271954
    -12745  0.051547579
    -12750  0.050008026
    -12755  0.047710973
    -12760  0.044680967
    -12765  0.040862669
    -12770  0.036329782
    -12775  0.031386819
    -12780  0.026591825
    -12785  0.023007240
    -12790  0.021796966
    -12795  0.023611421
    -12800  0.027829606
    -12805  0.033135818
    -12810  0.038597067
    -12815  0.043529988
    -12820  0.047561027
    -12825  0.050565819
    -12830  0.052430429
    -12835  0.053175642
    -12840  0.052803328
    -12845  0.051636541
    -12850  0.049567918
    -12855  0.046762600
    -12860  0.043296584
    -12865  0.039332190
    -12870  0.034779883
    -12875  0.029799567
    -12880  0.024280978
    -12885  0.018361396
    -12890  0.012261701
    -12895  0.007127223
    -12900  0.006699098
    -12905  0.011476525
    -12910  0.017222037
    -12915  0.022673612
    -12920  0.027424184
    -12925  0.031157618
    -12930  0.033726825
    -12935  0.035163797
    -12940  0.035282083
    -12945  0.034383492
    -12950  0.032467421
    -12955  0.029861480
    -12960  0.026592056
    -12965  0.023052223
    -12970  0.019463684
    -12975  0.016240735
    -12980  0.013919373
    -12985  0.013126566
    -12990  0.014131760
    -12995  0.016418858
    -13000  0.019582493
    -13005  0.022921635
    -13010  0.026101069
    -13015  0.028752797
    -13020  0.030823345
    -13025  0.031965786
    -13030  0.032037179
    -13035  0.031039093
    -13040  0.028896766
    -13045  0.025596919
    -13050  0.021256302
    -13055  0.016251475
    -13060  0.010601861
    -13065  0.004879296
    -13070  0.003678215
    -13075  0.009177168
    -13080  0.015198286
    -13085  0.020989274
    -13090  0.026441261
    -13095  0.031378621
    -13100  0.035833978
    -13105  0.039788790
    -13110  0.043230419
    -13115  0.045948244
    -13120  0.047877965
    -13125  0.048972620
    -13130  0.049067498
    -13135  0.048017453
    -13140  0.045766550
    -13145  0.042396924
    -13150  0.037799161
    -13155  0.032166320
    -13160  0.025627549
    -13165  0.018662831
    -13170  0.011571754
    -13175  0.006033755
    -13180  0.007828116
    -13185  0.014074303
    -13190  0.020555821
    -13195  0.026674289
    -13200  0.032031246
    -13205  0.036470178
    -13210  0.040079531
    -13215  0.043020082
    -13220  0.045094907
    -13225  0.046385041
    -13230  0.046862481
    -13235  0.046618585
    -13240  0.045413183
    -13245  0.043383410
    -13250  0.040523645
    -13255  0.036884533
    -13260  0.032318060
    -13265  0.027139481
    -13270  0.021577392
    -13275  0.016043784
    -13280  0.011129924
    -13285  0.008614998
    -13290  0.010277678
    -13295  0.013921555
    -13300  0.017922784
    -13305  0.021585281
    -13310  0.024416143
    -13315  0.026373194
    -13320  0.027510461
    -13325  0.027987395
    -13330  0.027619024
    -13335  0.026680630
    -13340  0.025328726
    -13345  0.023770586
    -13350  0.022047266
    -13355  0.020588348
    -13360  0.019783480
    -13365  0.019857677
    -13370  0.020905412
    -13375  0.023044323
    -13380  0.025927350
    -13385  0.028923559
    -13390  0.031954014
    -13395  0.034601238
    -13400  0.036611333
    -13405  0.037673782
    -13410  0.037784888
    -13415  0.036826209
    -13420  0.034709525
    -13425  0.031577420
    -13430  0.027526683
    -13435  0.022843966
    -13440  0.017406398
    -13445  0.011564259
    -13450  0.005662167
    -13455  0.002977205
    -13460  0.008213519
    -13465  0.014466237
    -13470  0.020688241
    -13475  0.026809898
    -13480  0.032856934
    -13485  0.038617060
    -13490  0.043869217
    -13495  0.048422347
    -13500  0.052180377
    -13505  0.054933856
    -13510  0.056410084
    -13515  0.056542308
    -13520  0.055274884
    -13525  0.052631660
    -13530  0.048506487
    -13535  0.043265192
    -13540  0.037172977
    -13545  0.030679874
    -13550  0.024029195
    -13555  0.018362291
    -13560  0.015194681
    -13565  0.016116211
    -13570  0.020159305
    -13575  0.025405025
    -13580  0.030770437
    -13585  0.036037954
    -13590  0.040907357
    -13595  0.045288203
    -13600  0.049008700
    -13605  0.052009002
    -13610  0.054097634
    -13615  0.055263848
    -13620  0.055307046
    -13625  0.054136853
    -13630  0.051675596
    -13635  0.047967995
    -13640  0.042955767
    -13645  0.037015218
    -13650  0.030240190
    -13655  0.022971699
    -13660  0.015602219
    -13665  0.009177336
    -13670  0.006907668
    -13675  0.011038371
    -13680  0.016629991
    -13685  0.021914442
    -13690  0.026379392
    -13695  0.030000523
    -13700  0.032696371
    -13705  0.034609511
    -13710  0.035661714
    -13715  0.035911319
    -13720  0.035384438
    -13725  0.034153500
    -13730  0.032209493
    -13735  0.029599797
    -13740  0.026342731
    -13745  0.022556362
    -13750  0.018449637
    -13755  0.014420401
    -13760  0.011484160
    -13765  0.010814970
    -13770  0.012821850
    -13775  0.016210788
    -13780  0.019803282
    -13785  0.022966579
    -13790  0.025304511
    -13795  0.026824596
    -13800  0.027230481
    -13805  0.026677514
    -13810  0.025198661
    -13815  0.022973412
    -13820  0.020033282
    -13825  0.016530182
    -13830  0.012612813
    -13835  0.008485364
    -13840  0.004538625
    -13845  0.003476067
    -13850  0.007337374
    -13855  0.012298775
    -13860  0.017548597
    -13865  0.022949355
    -13870  0.028168676
    -13875  0.032981040
    -13880  0.037194321
    -13885  0.040749633
    -13890  0.043254320
    -13895  0.044704285
    -13900  0.044926490
    -13905  0.044033148
    -13910  0.041927851
    -13915  0.038903167
    -13920  0.035195176
    -13925  0.031253834
    -13930  0.027337446
    -13935  0.023958505
    -13940  0.021766807
    -13945  0.021193168
    -13950  0.022053910
    -13955  0.023979912
    -13960  0.026456908
    -13965  0.029312798
    -13970  0.032437834
    -13975  0.035656546
    -13980  0.038675110
    -13985  0.041465566
    -13990  0.043856748
    -13995  0.045717587
    -14000  0.046733228
    -14005  0.046901068
    -14010  0.046051195
    -14015  0.044203626
    -14020  0.041311841
    -14025  0.037561694
    -14030  0.033338439
    -14035  0.028907035
    -14040  0.024636446
    -14045  0.020958467
    -14050  0.018603297
    -14055  0.017749421
    -14060  0.018170745
    -14065  0.019230518
    -14070  0.020447390
    -14075  0.021629310
    -14080  0.022720956
    -14085  0.023518085
    -14090  0.024061250
    -14095  0.024447452
    -14100  0.024676513
    -14105  0.024678884
    -14110  0.024341610
    -14115  0.023626554
    -14120  0.022513144
    -14125  0.020840406
    -14130  0.018665095
    -14135  0.016128678
    -14140  0.013557948
    -14145  0.010910064
    -14150  0.008622711
    -14155  0.006960677
    -14160  0.006154443
    -14165  0.005938196
    -14170  0.005981812
    -14175  0.006084223
    -14180  0.005884500
    -14185  0.005624813
    -14190  0.005544193
    -14195  0.005961652
    -14200  0.006687697
    -14205  0.007734903
    -14210  0.008860982
    -14215  0.010058817
    -14220  0.011234399
    -14225  0.012457558
    -14230  0.013784366
    -14235  0.015539545
    -14240  0.017687606
    -14245  0.020132479
    -14250  0.022534274
    -14255  0.024899388
    -14260  0.026936826
    -14265  0.028623791
    -14270  0.029674937
    -14275  0.030162402
    -14280  0.030079696
    -14285  0.029755399
    -14290  0.029296584
    -14295  0.029187314
    -14300  0.029569632
    -14305  0.030538507
    -14310  0.031864886
    -14315  0.033469418
    -14320  0.035048809
    -14325  0.036452054
    -14330  0.037395854
    -14335  0.037797595
    -14340  0.037739707
    -14345  0.037489057
    -14350  0.037070023
    -14355  0.036726326
    -14360  0.036430939
    -14365  0.036303824
    -14370  0.036254901
    -14375  0.036245873
    -14380  0.036028210
    -14385  0.035579126
    -14390  0.034856558
    -14395  0.033992189
    -14400  0.033222915
    -14405  0.032908662
    -14410  0.033132399
    -14415  0.033893004
    -14420  0.035093617
    -14425  0.036510270
    -14430  0.037914382
    -14435  0.038938971
    -14440  0.039319661
    -14445  0.038871576
    -14450  0.037657450
    -14455  0.035748069
    -14460  0.033254953
    -14465  0.030376873
    -14470  0.027320484
    -14475  0.024267046
    -14480  0.021540451
    -14485  0.019206930
    -14490  0.017379477
    -14495  0.015962884
    -14500  0.014929295
    -14505  0.014231209
    -14510  0.014087818
    -14515  0.014444520
    -14520  0.015285460
    -14525  0.016401953
    -14530  0.017637525
    -14535  0.018662821
    -14540  0.019417140
    -14545  0.019481066
    -14550  0.018917965
    -14555  0.017672106
    -14560  0.015847864
    -14565  0.013480723
    -14570  0.011085004
    -14575  0.009206255
    -14580  0.008588351
    -14585  0.009631348
    -14590  0.011741360
    -14595  0.014234358
    -14600  0.016527856
    -14605  0.018555714
    -14610  0.020163167
    -14615  0.021455149
    -14620  0.022294305
    -14625  0.022815776
    -14630  0.022877312
    -14635  0.022452712
    -14640  0.021521601
    -14645  0.020079163
    -14650  0.018005591
    -14655  0.015436879
    -14660  0.012784619
    -14665  0.011008310
    -14670  0.011664683
    -14675  0.015006225
    -14680  0.019874970
    -14685  0.025358144
    -14690  0.030806824
    -14695  0.035955952
    -14700  0.040470866
    -14705  0.044130832
    -14710  0.046780275
    -14715  0.048458173
    -14720  0.049130138
    -14725  0.048925342
    -14730  0.048012568
    -14735  0.046443308
    -14740  0.044339124
    -14745  0.041844488
    -14750  0.039078599
    -14755  0.036012621
    -14760  0.032843813
    -14765  0.029693306
    -14770  0.027062724
    -14775  0.025535042
    -14780  0.025874724
    -14785  0.028188086
    -14790  0.032208154
    -14795  0.037116868
    -14800  0.042319382
    -14805  0.047282496
    -14810  0.051648204
    -14815  0.054977037
    -14820  0.057098577
    -14825  0.057826692
    -14830  0.057322173
    -14835  0.055604303
    -14840  0.052886388
    -14845  0.049162061
    -14850  0.044891703
    -14855  0.040227128
    -14860  0.035376929
    -14865  0.030379897
    -14870  0.025697324
    -14875  0.021472358
    -14880  0.018316206
    -14885  0.016739053
    -14890  0.017450959
    -14895  0.020115319
    -14900  0.024117521
    -14905  0.028493345
    -14910  0.032789683
    -14915  0.036542284
    -14920  0.039662309
    -14925  0.041798131
    -14930  0.042780368
    -14935  0.042438736
    -14940  0.041075656
    -14945  0.038664941
    -14950  0.035315621
    -14955  0.031243507
    -14960  0.026874312
    -14965  0.022294114
    -14970  0.017774442
    -14975  0.013862467
    -14980  0.011125293
    -14985  0.010077529
    -14990  0.010654358
    -14995  0.012469134
    -15000  0.014511516
    -15005  0.016322944
    -15010  0.017845689
    -15015  0.018876814
    -15020  0.019269234
    -15025  0.018889253
    -15030  0.018062171
    -15035  0.016692793
    -15040  0.015010534
    -15045  0.013652009
    -15050  0.013506667
    -15055  0.014987629
    -15060  0.017932145
    -15065  0.021939629
    -15070  0.026246252
    -15075  0.030386768
    -15080  0.034144500
    -15085  0.037322846
    -15090  0.039602994
    -15095  0.040978104
    -15100  0.041545849
    -15105  0.041276394
    -15110  0.040119065
    -15115  0.038124873
    -15120  0.035492785
    -15125  0.032076259
    -15130  0.028050532
    -15135  0.023339301
    -15140  0.018179240
    -15145  0.012673112
    -15150  0.008055344
    -15155  0.007955892
    -15160  0.013230793
    -15165  0.020110399
    -15170  0.027265176
    -15175  0.034113653
    -15180  0.040362273
    -15185  0.045689166
    -15190  0.049967423
    -15195  0.052937851
    -15200  0.054505584
    -15205  0.054656172
    -15210  0.053561594
    -15215  0.051171928
    -15220  0.047777714
    -15225  0.043480699
    -15230  0.038532894
    -15235  0.032978444
    -15240  0.027156921
    -15245  0.021060155
    -15250  0.014948239
    -15255  0.009088702
    -15260  0.005350403
    -15265  0.007999555
    -15270  0.013799983
    -15275  0.019856928
    -15280  0.025729635
    -15285  0.031018707
    -15290  0.035634548
    -15295  0.039256059
    -15300  0.041823125
    -15305  0.043148590
    -15310  0.043304987
    -15315  0.042168719
    -15320  0.039949106
    -15325  0.036893956
    -15330  0.033175860
    -15335  0.028944402
    -15340  0.024665326
    -15345  0.020797204
    -15350  0.017622915
    -15355  0.015706098
    -15360  0.015383434
    -15365  0.016531173
    -15370  0.018393441
    -15375  0.020576993
    -15380  0.022834345
    -15385  0.024650393
    -15390  0.025847886
    -15395  0.026343809
    -15400  0.026221150
    -15405  0.025077205
    -15410  0.023046249
    -15415  0.020352231
    -15420  0.017323074
    -15425  0.014301009
    -15430  0.012610228
    -15435  0.013701328
    -15440  0.016996130
    -15445  0.021552635
    -15450  0.026625306
    -15455  0.031567661
    -15460  0.035866374
    -15465  0.039616592
    -15470  0.042704664
    -15475  0.044918746
    -15480  0.046310544
    -15485  0.046960347
    -15490  0.046902622
    -15495  0.045795337
    -15500  0.043862317
    -15505  0.041035383
    -15510  0.037382297
    -15515  0.032620015
    -15520  0.026955695
    -15525  0.020664876
    -15530  0.014415812
    -15535  0.009962976
    -15540  0.011534287
    -15545  0.017821868
    -15550  0.025369366
    -15555  0.033008207
    -15560  0.040205646
    -15565  0.046417965
    -15570  0.051474259
    -15575  0.055391684
    -15580  0.058086651
    -15585  0.059342309
    -15590  0.059492268
    -15595  0.058622685
    -15600  0.056840714
    -15605  0.053988169
    -15610  0.050428496
    -15615  0.046200280
    -15620  0.041350963
    -15625  0.035768496
    -15630  0.029685326
    -15635  0.023438535
    -15640  0.017598244
    -15645  0.013537719
    -15650  0.013877105
    -15655  0.018407274
    -15660  0.024750724
    -15665  0.031398875
    -15670  0.037547481
    -15675  0.042702327
    -15680  0.046770774
    -15685  0.049551509
    -15690  0.050917595
    -15695  0.050823459
    -15700  0.049589267
    -15705  0.047211338
    -15710  0.043891879
    -15715  0.039749339
    -15720  0.035030672
    -15725  0.029920466
    -15730  0.024442677
    -15735  0.018741346
    -15740  0.012906471
    -15745  0.007181024
    -15750  0.001857933
    -15755  0.005284231
    -15760  0.010954486
    -15765  0.016199883
    -15770  0.021010957
    -15775  0.025169826
    -15780  0.028394468
    -15785  0.030511203
    -15790  0.031531977
    -15795  0.031332799
    -15800  0.029927824
    -15805  0.027418152
    -15810  0.024049955
    -15815  0.020057734
    -15820  0.015693363
    -15825  0.011607830
    -15830  0.008983029
    -15835  0.009369183
    -15840  0.012323830
    -15845  0.016268949
    -15850  0.020376333
    -15855  0.024225565
    -15860  0.027800839
    -15865  0.030920832
    -15870  0.033572644
    -15875  0.035494891
    -15880  0.036611839
    -15885  0.036826865
    -15890  0.036102966
    -15895  0.034282032
    -15900  0.031310194
    -15905  0.027297378
    -15910  0.022347885
    -15915  0.016740735
    -15920  0.011183243
    -15925  0.007740467
    -15930  0.009972595
    -15935  0.015598639
    -15940  0.021843590
    -15945  0.027708942
    -15950  0.033025814
    -15955  0.037439849
    -15960  0.041030075
    -15965  0.043659439
    -15970  0.045439676
    -15975  0.046424158
    -15980  0.046753447
    -15985  0.046314791
    -15990  0.045081897
    -15995  0.043227637
    -16000  0.040687241
    -16005  0.037440461
    -16010  0.033437278
    -16015  0.028854186
    -16020  0.023849493
    -16025  0.019059980
    -16030  0.015412108
    -16035  0.014576118
    -16040  0.017043398
    -16045  0.021432185
    -16050  0.026383916
    -16055  0.031006704
    -16060  0.034919025
    -16065  0.037918009
    -16070  0.039860851
    -16075  0.040625224
    -16080  0.040381698
    -16085  0.039374193
    -16090  0.037556319
    -16095  0.035120305
    -16100  0.032137898
    -16105  0.028953399
    -16110  0.025474601
    -16115  0.021806668
    -16120  0.017837905
    -16125  0.013727233
    -16130  0.009402320
    -16135  0.005006322
    -16140  0.001293443
    -16145  0.004213221
    -16150  0.008128289
    -16155  0.011713164
    -16160  0.014685294
    -16165  0.016841597
    -16170  0.018210197
    -16175  0.018825449
    -16180  0.018520158
    -16185  0.017466799
    -16190  0.015903967
    -16195  0.014246301
    -16200  0.012493539
    -16205  0.011305482
    -16210  0.011043656
    -16215  0.011695735
    -16220  0.012987392
    -16225  0.014623595
    -16230  0.016541494
    -16235  0.018312991
    -16240  0.020009403
    -16245  0.021469856
    -16250  0.022661144
    -16255  0.023312900
    -16260  0.023444226
    -16265  0.022937661
    -16270  0.021697629
    -16275  0.019643421
    -16280  0.016892291
    -16285  0.013830472
    -16290  0.011132950
    -16295  0.009984667
    -16300  0.011590190
    -16305  0.015168092
    -16310  0.019615560
    -16315  0.024113686
    -16320  0.028266020
    -16325  0.031686064
    -16330  0.034446657
    -16335  0.036438152
    -16340  0.037683029
    -16345  0.038236548
    -16350  0.038329611
    -16355  0.038007593
    -16360  0.037305224
    -16365  0.036253039
    -16370  0.034849068
    -16375  0.033154360
    -16380  0.031073922
    -16385  0.028679506
    -16390  0.026074415
    -16395  0.023737553
    -16400  0.022106062
    -16405  0.021693440
    -16410  0.022818341
    -16415  0.025210337
    -16420  0.028367886
    -16425  0.031668580
    -16430  0.034556659
    -16435  0.036782106
    -16440  0.038185115
    -16445  0.038631715
    -16450  0.038060355
    -16455  0.036733630
    -16460  0.034734663
    -16465  0.032279334
    -16470  0.029450342
    -16475  0.026553221
    -16480  0.023610976
    -16485  0.020931061
    -16490  0.018324251
    -16495  0.015969676
    -16500  0.013912682
    -16505  0.012437834
    -16510  0.011772598
    -16515  0.012272148
    -16520  0.013685764
    -16525  0.015643475
    -16530  0.017655564
    -16535  0.019327894
    -16540  0.020355883
    -16545  0.020677048
    -16550  0.020101435
    -16555  0.018624307
    -16560  0.016268726
    -16565  0.013318413
    -16570  0.009830657
    -16575  0.006089377
    -16580  0.002535378
    -16585  0.002755288
    -16590  0.006019630
    -16595  0.009131996
    -16600  0.011954580
    -16605  0.014306410
    -16610  0.016243553
    -16615  0.017901998
    -16620  0.019330984
    -16625  0.020500022
    -16630  0.021333024
    -16635  0.021840324
    -16640  0.021853677
    -16645  0.021342462
    -16650  0.020250996
    -16655  0.018701743
    -16660  0.017025059
    -16665  0.015733699
    -16670  0.015555142
    -16675  0.017070305
    -16680  0.020083207
    -16685  0.023936337
    -16690  0.028065255
    -16695  0.031898506
    -16700  0.035233918
    -16705  0.037910906
    -16710  0.039780875
    -16715  0.040781511
    -16720  0.041013700
    -16725  0.040734813
    -16730  0.040045532
    -16735  0.039232870
    -16740  0.038243217
    -16745  0.037218272
    -16750  0.036133076
    -16755  0.035110871
    -16760  0.034029351
    -16765  0.033036997
    -16770  0.032245748
    -16775  0.031925589
    -16780  0.032322930
    -16785  0.033703650
    -16790  0.035868418
    -16795  0.038608214
    -16800  0.041472479
    -16805  0.044150436
    -16810  0.046310395
    -16815  0.047797585
    -16820  0.048232622
    -16825  0.047714828
    -16830  0.046198645
    -16835  0.044011917
    -16840  0.041272476
    -16845  0.038407166
    -16850  0.035427600
    -16855  0.032760473
    -16860  0.030543545
    -16865  0.028972708
    -16870  0.027919432
    -16875  0.027367480
    -16880  0.027072000
    -16885  0.027149970
    -16890  0.027580247
    -16895  0.028436916
    -16900  0.029584593
    -16905  0.030963862
    -16910  0.032220144
    -16915  0.033280319
    -16920  0.033866065
    -16925  0.033870825
    -16930  0.032983128
    -16935  0.031247288
    -16940  0.028593376
    -16945  0.025297199
    -16950  0.021440949
    -16955  0.017217389
    -16960  0.012766633
    -16965  0.008477757
    -16970  0.004836560
    -16975  0.003108710
    -16980  0.004537240
    -16985  0.006676710
    -16990  0.008414565
    -16995  0.009764653
    -17000  0.010597166
    -17005  0.011048171
    -17010  0.011052186
    -17015  0.010722780
    -17020  0.010006851
    -17025  0.008916701
