    -52230  0.007063506
    -52235  0.010878930
    -52240  0.014469991
    -52245  0.017786501
    -52250  0.020636884
    -52255  0.022978154
    -52260  0.024541506
    -52265  0.025495595
    -52270  0.025889703
    -52275  0.026001173
    -52280  0.025790299
    -52285  0.025460522
    -52290  0.025004117
    -52295  0.024651320
    -52300  0.024139092
    -52305  0.023468932
    -52310  0.022675523
    -52315  0.021908538
    -52320  0.021382136
    -52325  0.021553959
    -52330  0.022724650
    -52335  0.025076485
    -52340  0.028392804
    -52345  0.032249318
    -52350  0.036121178
    -52355  0.039753188
    -52360  0.042802446
    -52365  0.045082965
    -52370  0.046382979
    -52375  0.046686509
    -52380  0.046108493
    -52385  0.044850518
    -52390  0.042919889
    -52395  0.040565137
    -52400  0.038062546
    -52405  0.035523968
    -52410  0.032982320
    -52415  0.030484981
    -52420  0.028210486
    -52425  0.026195484
    -52430  0.024744478
    -52435  0.023976021
    -52440  0.024337811
    -52445  0.026007840
    -52450  0.028809215
    -52455  0.032196843
    -52460  0.035730972
    -52465  0.039021930
    -52470  0.041895627
    -52475  0.043949003
    -52480  0.044969756
    -52485  0.044843738
    -52490  0.043768399
    -52495  0.041742215
    -52500  0.038854982
    -52505  0.035268054
    -52510  0.031329045
    -52515  0.027042150
    -52520  0.022621898
    -52525  0.018160417
    -52530  0.013930456
    -52535  0.009834272
    -52540  0.006149568
    -52545  0.003678164
    -52550  0.004987159
    -52555  0.008173005
    -52560  0.011689316
    -52565  0.014984955
    -52570  0.017815793
    -52575  0.020033620
    -52580  0.021862615
    -52585  0.022978483
    -52590  0.023316930
    -52595  0.023040953
    -52600  0.022484456
    -52605  0.021613845
    -52610  0.020726552
    -52615  0.020218508
    -52620  0.020306331
    -52625  0.020878604
    -52630  0.021815414
    -52635  0.023195193
    -52640  0.024548600
    -52645  0.025848192
    -52650  0.026977858
    -52655  0.027965549
    -52660  0.028449195
    -52665  0.028421569
    -52670  0.027848435
    -52675  0.026655647
    -52680  0.024716288
    -52685  0.021848465
    -52690  0.018178641
    -52695  0.013728811
    -52700  0.008568894
    -52705  0.003239577
    -52710  0.005174266
    -52715  0.011539053
    -52720  0.018280018
    -52725  0.025040147
    -52730  0.031270566
    -52735  0.036829770
    -52740  0.041606828
    -52745  0.045550857
    -52750  0.048401005
    -52755  0.050245373
    -52760  0.051196260
    -52765  0.051291250
    -52770  0.050491902
    -52775  0.048791860
    -52780  0.046410018
    -52785  0.043281386
    -52790  0.039439870
    -52795  0.034765991
    -52800  0.029581373
    -52805  0.023840768
    -52810  0.017968501
    -52815  0.013107302
    -52820  0.012126412
    -52825  0.016027007
    -52830  0.022425505
    -52835  0.029344158
    -52840  0.035897739
    -52845  0.041707679
    -52850  0.046526952
    -52855  0.050106896
    -52860  0.052339229
    -52865  0.053199495
    -52870  0.052846566
    -52875  0.051317339
    -52880  0.048768784
    -52885  0.045219880
    -52890  0.041077972
    -52895  0.036275210
    -52900  0.030984936
    -52905  0.025223099
    -52910  0.019215896
    -52915  0.012835741
    -52920  0.006154888
    -52925  0.001039958
    -52930  0.007497183
    -52935  0.014007759
    -52940  0.020126356
    -52945  0.025578136
    -52950  0.030181190
    -52955  0.033677660
    -52960  0.036003797
    -52965  0.037014382
    -52970  0.036755493
    -52975  0.035239004
    -52980  0.032722144
    -52985  0.029333213
    -52990  0.025434417
    -52995  0.021283991
    -53000  0.017524211
    -53005  0.014842141
    -53010  0.014127057
    -53015  0.015704713
    -53020  0.018755124
    -53025  0.022526797
    -53030  0.026373328
    -53035  0.030081496
    -53040  0.033350442
    -53045  0.035893840
    -53050  0.037600597
    -53055  0.038292604
    -53060  0.037843352
    -53065  0.036096189
    -53070  0.033077968
    -53075  0.028713460
    -53080  0.023244191
    -53085  0.016749437
    -53090  0.009510354
    -53095  0.001767498
    -53100  0.006180357
    -53105  0.014118533
    -53110  0.021805879
    -53115  0.028931485
    -53120  0.035298069
    -53125  0.040898871
    -53130  0.045588482
    -53135  0.049257047
    -53140  0.052028949
    -53145  0.053877283
    -53150  0.054799813
    -53155  0.054616128
    -53160  0.053398948
    -53165  0.051089111
    -53170  0.047816570
    -53175  0.043329158
    -53180  0.037746025
    -53185  0.031275342
    -53190  0.024311398
    -53195  0.017482336
    -53200  0.012959130
    -53205  0.014106581
    -53210  0.020021896
    -53215  0.027462341
    -53220  0.034880389
    -53225  0.041557063
    -53230  0.047287520
    -53235  0.051782234
    -53240  0.054966919
    -53245  0.056714930
    -53250  0.057260633
    -53255  0.056668031
    -53260  0.055080519
    -53265  0.052443214
    -53270  0.048979954
    -53275  0.044808138
    -53280  0.040035512
    -53285  0.034594447
    -53290  0.028582811
    -53295  0.022143471
    -53300  0.015406366
    -53305  0.009142875
    -53310  0.006595208
    -53315  0.010858476
    -53320  0.017281163
    -53325  0.023588626
    -53330  0.029301118
    -53335  0.034078011
    -53340  0.037799023
    -53345  0.040213605
    -53350  0.041385769
    -53355  0.041259310
    -53360  0.040034469
    -53365  0.037873526
    -53370  0.034940441
    -53375  0.031367659
    -53380  0.027390699
    -53385  0.023327711
    -53390  0.019232096
    -53395  0.015547620
    -53400  0.012560122
    -53405  0.011048424
    -53410  0.011390372
    -53415  0.013225962
    -53420  0.015880034
    -53425  0.018562485
    -53430  0.021000277
    -53435  0.022829972
    -53440  0.023978908
    -53445  0.024205402
    -53450  0.023569734
    -53455  0.021952654
    -53460  0.019546411
    -53465  0.016523769
    -53470  0.013203308
    -53475  0.010208090
    -53480  0.008706945
    -53485  0.009808118
    -53490  0.012725467
    -53495  0.016440884
    -53500  0.020168429
    -53505  0.023640227
    -53510  0.026864282
    -53515  0.029660880
    -53520  0.032072043
    -53525  0.033920269
    -53530  0.035358368
    -53535  0.036114357
    -53540  0.036219551
    -53545  0.035454040
    -53550  0.033901010
    -53555  0.031430334
    -53560  0.028061013
    -53565  0.023799340
    -53570  0.018977997
    -53575  0.014043706
    -53580  0.009905056
    -53585  0.008698313
    -53590  0.011608498
    -53595  0.016216519
    -53600  0.021167345
    -53605  0.025698498
    -53610  0.029578446
    -53615  0.032614603
    -53620  0.034995737
    -53625  0.036574637
    -53630  0.037566005
    -53635  0.037911366
    -53640  0.037810348
    -53645  0.037221774
    -53650  0.036182972
    -53655  0.034555275
    -53660  0.032433442
    -53665  0.029762437
    -53670  0.026379015
    -53675  0.022431077
    -53680  0.018098877
    -53685  0.013707715
    -53690  0.009777987
    -53695  0.007692283
    -53700  0.008788330
    -53705  0.011825858
    -53710  0.015232962
    -53715  0.018197599
    -53720  0.020500697
    -53725  0.021947126
    -53730  0.022616876
    -53735  0.022528169
    -53740  0.021870985
    -53745  0.020690985
    -53750  0.019227678
    -53755  0.017532711
    -53760  0.015611172
    -53765  0.013580569
    -53770  0.011377137
    -53775  0.009003846
    -53780  0.006267572
    -53785  0.003511158
    -53790  0.002081799
    -53795  0.004421428
    -53800  0.007604549
    -53805  0.010714862
    -53810  0.013538304
    -53815  0.015790807
    -53820  0.017447617
    -53825  0.018394562
    -53830  0.018632274
    -53835  0.018247870
    -53840  0.017621680
    -53845  0.016834722
    -53850  0.016265405
    -53855  0.016024562
    -53860  0.016270560
    -53865  0.016811213
    -53870  0.017581204
    -53875  0.018229300
    -53880  0.018810495
    -53885  0.019253657
    -53890  0.019889068
    -53895  0.020846202
    -53900  0.022453389
    -53905  0.024539269
    -53910  0.027028412
    -53915  0.029573029
    -53920  0.032027181
    -53925  0.034189273
    -53930  0.035887514
    -53935  0.036903823
    -53940  0.037368665
    -53945  0.037411593
    -53950  0.037286287
    -53955  0.037101114
    -53960  0.037042191
    -53965  0.037068772
    -53970  0.037253304
    -53975  0.037434179
    -53980  0.037436032
    -53985  0.037010661
    -53990  0.036182197
    -53995  0.034850320
    -54000  0.033251933
    -54005  0.031754730
    -54010  0.030706971
    -54015  0.030398545
    -54020  0.030970903
    -54025  0.032330408
    -54030  0.034209646
    -54035  0.036352385
    -54040  0.038276675
    -54045  0.039700419
    -54050  0.040562605
    -54055  0.040913653
    -54060  0.040816284
    -54065  0.040415134
    -54070  0.039710867
    -54075  0.038851425
    -54080  0.037858155
    -54085  0.036674715
    -54090  0.035131932
    -54095  0.033189586
    -54100  0.030686128
    -54105  0.027593261
    -54110  0.023980429
    -54115  0.020250081
    -54120  0.016797033
    -54125  0.014502643
    -54130  0.013948299
    -54135  0.015371587
    -54140  0.017968439
    -54145  0.020851827
    -54150  0.023359444
    -54155  0.025200392
    -54160  0.026159790
    -54165  0.026429222
    -54170  0.025962017
    -54175  0.024891917
    -54180  0.023215057
    -54185  0.021240679
    -54190  0.018940647
    -54195  0.016392901
    -54200  0.013537585
    -54205  0.010520418
    -54210  0.007304324
    -54215  0.004535333
    -54220  0.004511746
    -54225  0.007669467
    -54230  0.011709337
    -54235  0.015671776
    -54240  0.019469521
    -54245  0.022596929
    -54250  0.024967393
    -54255  0.026416687
    -54260  0.026898995
    -54265  0.026315274
    -54270  0.024695709
    -54275  0.022311952
    -54280  0.019232533
    -54285  0.015727900
    -54290  0.011983789
    -54295  0.008593132
    -54300  0.006726953
    -54305  0.007726877
    -54310  0.010814520
    -54315  0.014714009
    -54320  0.018951547
    -54325  0.023342899
    -54330  0.027889040
    -54335  0.032212221
    -54340  0.036265975
    -54345  0.039791311
    -54350  0.042677437
    -54355  0.044623772
    -54360  0.045513306
    -54365  0.045239204
    -54370  0.043713143
    -54375  0.041076392
    -54380  0.037317618
    -54385  0.032760548
    -54390  0.027640783
    -54395  0.022477864
    -54400  0.017748146
    -54405  0.014624115
    -54410  0.014207799
    -54415  0.016481532
    -54420  0.020172337
    -54425  0.024277065
    -54430  0.028323364
    -54435  0.032192870
    -54440  0.035789224
    -54445  0.038979982
    -54450  0.041657519
    -54455  0.043746341
    -54460  0.045122266
    -54465  0.045722939
    -54470  0.045355013
    -54475  0.044015883
    -54480  0.041576087
    -54485  0.038184830
    -54490  0.033743119
    -54495  0.028595138
    -54500  0.022828737
    -54505  0.016712363
    -54510  0.010411146
    -54515  0.004226608
    -54520  0.001780688
    -54525  0.007150440
    -54530  0.011908469
    -54535  0.015950449
    -54540  0.019224832
    -54545  0.021797982
    -54550  0.023680133
    -54555  0.024967439
    -54560  0.025647418
    -54565  0.025825191
    -54570  0.025606620
    -54575  0.025072140
    -54580  0.024193761
    -54585  0.023299506
    -54590  0.022461214
    -54595  0.021817603
    -54600  0.021585360
    -54605  0.021925111
    -54610  0.022870390
    -54615  0.024043483
    -54620  0.025372896
    -54625  0.026512667
    -54630  0.027194275
    -54635  0.027176066
    -54640  0.026450073
    -54645  0.025035530
    -54650  0.022813122
    -54655  0.019949121
    -54660  0.016532785
    -54665  0.012649394
    -54670  0.008379069
    -54675  0.004111819
    -54680  0.002487532
    -54685  0.006646410
    -54690  0.011660312
    -54695  0.016886925
    -54700  0.022255525
    -54705  0.027563409
    -54710  0.032844210
    -54715  0.037845823
    -54720  0.042266362
    -54725  0.045954569
    -54730  0.048741134
    -54735  0.050506367
    -54740  0.050954675
    -54745  0.050159698
    -54750  0.048054381
    -54755  0.044855505
    -54760  0.040689973
    -54765  0.035938666
    -54770  0.030826640
    -54775  0.026038804
    -54780  0.022095595
    -54785  0.019900133
    -54790  0.020001807
    -54795  0.022177648
    -54800  0.025558622
    -54805  0.029576419
    -54810  0.033769005
    -54815  0.038036333
    -54820  0.042190046
    -54825  0.046091489
    -54830  0.049412402
    -54835  0.052165115
    -54840  0.054023692
    -54845  0.054937878
    -54850  0.054638266
    -54855  0.053192002
    -54860  0.050395484
    -54865  0.046562940
    -54870  0.041726643
    -54875  0.036209608
    -54880  0.030312893
    -54885  0.024572330
    -54890  0.019528708
    -54895  0.016184258
    -54900  0.015350806
    -54905  0.016929173
    -54910  0.019749028
    -54915  0.022882259
    -54920  0.025846064
    -54925  0.028610561
    -54930  0.030944502
    -54935  0.032903460
    -54940  0.034320129
    -54945  0.035254152
    -54950  0.035512316
    -54955  0.035155021
    -54960  0.033932070
    -54965  0.031878509
    -54970  0.028987377
    -54975  0.025380594
    -54980  0.021164759
    -54985  0.016566706
    -54990  0.012023882
    -54995  0.008011890
    -55000  0.006080665
    -55005  0.007369580
    -55010  0.010172478
    -55015  0.012997938
    -55020  0.015230621
    -55025  0.016921937
    -55030  0.017989533
    -55035  0.018531165
    -55040  0.018530374
    -55045  0.018150187
    -55050  0.017253688
    -55055  0.015949988
    -55060  0.014107060
    -55065  0.011779494
    -55070  0.008848251
    -55075  0.005685271
    -55080  0.003805465
    -55085  0.006468137
    -55090  0.011110658
    -55095  0.016186378
    -55100  0.021238227
    -55105  0.026006699
    -55110  0.030215130
    -55115  0.033811105
    -55120  0.036475840
    -55125  0.038292487
    -55130  0.039247378
    -55135  0.039572924
    -55140  0.039250116
    -55145  0.038588197
    -55150  0.037618170
    -55155  0.036526808
    -55160  0.035312914
    -55165  0.034054611
    -55170  0.032587570
    -55175  0.031016612
    -55180  0.029311276
    -55185  0.027774598
    -55190  0.026691653
    -55195  0.026664675
    -55200  0.027757311
    -55205  0.030050832
    -55210  0.033079674
    -55215  0.036547291
    -55220  0.039926393
    -55225  0.042989867
    -55230  0.045273226
    -55235  0.046776690
    -55240  0.047417001
    -55245  0.047350958
    -55250  0.046640573
    -55255  0.045485927
    -55260  0.044014576
    -55265  0.042414119
    -55270  0.040746126
    -55275  0.038975672
    -55280  0.037061866
    -55285  0.034935734
    -55290  0.032419674
    -55295  0.029657615
    -55300  0.026781864
    -55305  0.024125036
    -55310  0.022076749
    -55315  0.021117552
    -55320  0.021392207
    -55325  0.022843478
    -55330  0.024924626
    -55335  0.027094720
    -55340  0.028914933
    -55345  0.030222892
    -55350  0.030810904
    -55355  0.030721810
    -55360  0.030037995
    -55365  0.028807221
    -55370  0.027331823
    -55375  0.025627697
    -55380  0.023821536
    -55385  0.021879551
    -55390  0.019986771
    -55395  0.017972352
    -55400  0.015788002
    -55405  0.013419956
    -55410  0.011040210
    -55415  0.008767852
    -55420  0.007122013
    -55425  0.006643167
    -55430  0.007394353
    -55435  0.008674437
    -55440  0.009825111
    -55445  0.010732230
    -55450  0.010936632
    -55455  0.010511631
    -55460  0.009476908
    -55465  0.007970200
    -55470  0.005974004
    -55475  0.003648362
    -55480  0.001174471
    -55485  0.001560149
    -55490  0.004187558
    -55495  0.006938275
    -55500  0.009744251
    -55505  0.012695661
    -55510  0.015812331
    -55515  0.019239938
    -55520  0.022764282
    -55525  0.026232638
    -55530  0.029444140
    -55535  0.032354887
    -55540  0.034587537
    -55545  0.036104954
    -55550  0.036685218
    -55555  0.036386630
    -55560  0.035107526
    -55565  0.033026827
    -55570  0.030220315
    -55575  0.027124348
    -55580  0.023934606
    -55585  0.021054278
    -55590  0.018829268
    -55595  0.017810097
    -55600  0.017977826
    -55605  0.019232368
    -55610  0.021115649
    -55615  0.023486141
    -55620  0.026252309
    -55625  0.029405599
    -55630  0.032639084
    -55635  0.035894404
    -55640  0.038940502
    -55645  0.041650337
    -55650  0.043690724
    -55655  0.044927556
    -55660  0.045155862
    -55665  0.044389958
    -55670  0.042522913
    -55675  0.039583284
    -55680  0.035745474
    -55685  0.031281960
    -55690  0.026430380
    -55695  0.021445236
    -55700  0.016862182
    -55705  0.013219501
    -55710  0.011430038
    -55715  0.011915274
    -55720  0.013951847
    -55725  0.016632861
    -55730  0.019511152
    -55735  0.022375751
    -55740  0.025030131
    -55745  0.027402512
    -55750  0.029371190
    -55755  0.030862099
    -55760  0.031742625
    -55765  0.031811449
    -55770  0.031063561
    -55775  0.029474405
    -55780  0.027036824
    -55785  0.023747450
    -55790  0.019956045
    -55795  0.015902536
    -55800  0.012079675
    -55805  0.009284744
    -55810  0.008888942
    -55815  0.010802420
    -55820  0.013577483
    -55825  0.016469375
    -55830  0.018904298
    -55835  0.020855655
    -55840  0.022162429
    -55845  0.022968468
    -55850  0.023204014
    -55855  0.022812971
    -55860  0.021830474
    -55865  0.020216617
    -55870  0.017922691
    -55875  0.014842172
    -55880  0.011042160
    -55885  0.006459079
    -55890  0.001323185
    -55895  0.004614964
    -55900  0.010720119
    -55905  0.016909102
    -55910  0.022874462
    -55915  0.028546996
    -55920  0.033609225
    -55925  0.037834562
    -55930  0.040990316
    -55935  0.043172216
    -55940  0.044223777
    -55945  0.044272756
    -55950  0.043417694
    -55955  0.041799278
    -55960  0.039576175
    -55965  0.036853087
    -55970  0.033811737
    -55975  0.030469714
    -55980  0.027179235
    -55985  0.023955827
    -55990  0.021238606
    -55995  0.019717032
    -56000  0.020153053
    -56005  0.022756705
    -56010  0.027041852
    -56015  0.032152431
    -56020  0.037506663
    -56025  0.042677970
    -56030  0.047209020
    -56035  0.050784403
    -56040  0.053201534
    -56045  0.054335776
    -56050  0.054214337
    -56055  0.052849522
    -56060  0.050427078
    -56065  0.047113921
    -56070  0.043288345
    -56075  0.038989553
    -56080  0.034641232
    -56085  0.030387327
    -56090  0.026608348
    -56095  0.023361534
    -56100  0.021074976
    -56105  0.019946189
    -56110  0.020415704
    -56115  0.022350779
    -56120  0.025377090
    -56125  0.028888912
    -56130  0.032610401
    -56135  0.036037514
    -56140  0.038943627
    -56145  0.040955664
    -56150  0.041930776
    -56155  0.041774075
    -56160  0.040544205
    -56165  0.038114787
    -56170  0.034780792
    -56175  0.030670175
    -56180  0.026140693
    -56185  0.021188711
    -56190  0.016236706
    -56195  0.011423229
    -56200  0.007035021
    -56205  0.003551604
    -56210  0.003296973
    -56215  0.005902947
    -56220  0.008923684
    -56225  0.011721761
    -56230  0.014338312
    -56235  0.016480144
    -56240  0.018161091
    -56245  0.019283260
    -56250  0.019808862
    -56255  0.019454861
    -56260  0.018258966
    -56265  0.016209016
    -56270  0.013478728
    -56275  0.010068502
    -56280  0.006544188
    -56285  0.004137264
    -56290  0.005494935
    -56295  0.009074305
    -56300  0.012829964
    -56305  0.016342346
    -56310  0.019272904
    -56315  0.021668825
    -56320  0.023597079
    -56325  0.024986276
    -56330  0.026001362
    -56335  0.026701053
    -56340  0.027182030
    -56345  0.027268891
    -56350  0.027007332
    -56355  0.026263305
    -56360  0.025078779
    -56365  0.023307114
    -56370  0.021052502
    -56375  0.018430477
    -56380  0.016063116
    -56385  0.014556633
    -56390  0.014647939
    -56395  0.016413799
    -56400  0.019297579
    -56405  0.022625148
    -56410  0.025886157
    -56415  0.028617603
    -56420  0.030723153
    -56425  0.032105428
    -56430  0.032898412
    -56435  0.033056701
    -56440  0.032884305
    -56445  0.032408608
    -56450  0.031879696
    -56455  0.031192785
    -56460  0.030408450
    -56465  0.029346594
    -56470  0.028110516
    -56475  0.026419660
    -56480  0.024283966
    -56485  0.021757564
    -56490  0.019110114
    -56495  0.016540927
    -56500  0.014613433
    -56505  0.013682127
    -56510  0.013932485
    -56515  0.015066288
    -56520  0.016589750
    -56525  0.017891940
    -56530  0.018869550
    -56535  0.019252356
    -56540  0.019149502
    -56545  0.018542149
    -56550  0.017744765
    -56555  0.016785015
    -56560  0.015923892
    -56565  0.015014100
    -56570  0.014151036
    -56575  0.013215211
    -56580  0.012164778
    -56585  0.010679948
    -56590  0.008768557
    -56595  0.006479749
    -56600  0.004143182
    -56605  0.002644063
    -56610  0.003907371
    -56615  0.006503257
    -56620  0.009088753
    -56625  0.011353284
    -56630  0.013227884
    -56635  0.014604940
    -56640  0.015455077
    -56645  0.015956012
    -56650  0.016313911
    -56655  0.016543536
    -56660  0.016756908
    -56665  0.016900563
    -56670  0.017045861
    -56675  0.016965793
    -56680  0.016607467
    -56685  0.015712362
    -56690  0.014665051
    -56695  0.013629450
    -56700  0.013229114
    -56705  0.013997593
    -56710  0.016214797
    -56715  0.019473420
    -56720  0.023452655
    -56725  0.027501075
    -56730  0.031292039
    -56735  0.034589434
    -56740  0.037315200
    -56745  0.039226462
    -56750  0.040411893
    -56755  0.040924839
    -56760  0.040972760
    -56765  0.040590869
    -56770  0.039876795
    -56775  0.038785080
    -56780  0.037568908
    -56785  0.035991383
    -56790  0.034029914
    -56795  0.031535892
    -56800  0.028892738
    -56805  0.026199866
    -56810  0.024027510
    -56815  0.022872662
    -56820  0.023533689
    -56825  0.026032800
    -56830  0.029981674
    -56835  0.034391789
    -56840  0.038776718
    -56845  0.042686760
    -56850  0.045983836
    -56855  0.048278689
    -56860  0.049504104
    -56865  0.049679998
    -56870  0.049089662
    -56875  0.047684823
    -56880  0.045586360
    -56885  0.042894718
    -56890  0.039913795
    -56895  0.036426785
    -56900  0.032520613
    -56905  0.028234597
    -56910  0.023734496
    -56915  0.019074225
    -56920  0.014734691
    -56925  0.011851917
    -56930  0.012283211
    -56935  0.015733323
    -56940  0.020632465
    -56945  0.025635263
    -56950  0.030198753
    -56955  0.033942015
    -56960  0.036832440
    -56965  0.038554130
    -56970  0.038965863
    -56975  0.038261979
    -56980  0.036649911
    -56985  0.034078799
    -56990  0.030710004
    -56995  0.026858023
    -57000  0.022756096
    -57005  0.018422710
    -57010  0.014050240
    -57015  0.010403856
    -57020  0.008299164
    -57025  0.008923841
    -57030  0.011954433
    -57035  0.015944816
    -57040  0.019945751
    -57045  0.023572555
    -57050  0.026814411
    -57055  0.029214224
    -57060  0.030633273
    -57065  0.030956015
    -57070  0.030236199
    -57075  0.028242263
    -57080  0.025056222
    -57085  0.020952200
    -57090  0.016189599
    -57095  0.010986348
    -57100  0.006375840
    -57105  0.006429312
    -57110  0.011089840
    -57115  0.016730265
    -57120  0.022467063
    -57125  0.027884583
    -57130  0.032784595
    -57135  0.037110400
    -57140  0.041039265
    -57145  0.044205716
    -57150  0.046587272
    -57155  0.048035929
    -57160  0.048605945
    -57165  0.048036925
    -57170  0.046319544
    -57175  0.043355215
    -57180  0.039186490
    -57185  0.033781659
    -57190  0.027308414
    -57195  0.020131501
    -57200  0.012870279
    -57205  0.007570973
    -57210  0.009957081
    -57215  0.017021137
    -57220  0.024653425
    -57225  0.031904928
    -57230  0.038429281
    -57235  0.043878583
    -57240  0.048343337
    -57245  0.051697634
    -57250  0.054007684
    -57255  0.055260958
    -57260  0.055516624
    -57265  0.054699518
    -57270  0.052909097
    -57275  0.050201939
    -57280  0.046533456
    -57285  0.041913737
    -57290  0.036286972
    -57295  0.029824056
    -57300  0.022576913
    -57305  0.014852830
    -57310  0.006748005
    -57315  0.002039604
    -57320  0.009741876
    -57325  0.017268413
    -57330  0.024170602
    -57335  0.030119550
    -57340  0.034952331
    -57345  0.038599505
    -57350  0.041028045
    -57355  0.042213663
    -57360  0.042323406
    -57365  0.041569650
    -57370  0.039936825
    -57375  0.037622094
    -57380  0.034871485
    -57385  0.032009872
    -57390  0.028953427
    -57395  0.026145062
    -57400  0.023825296
    -57405  0.022220366
    -57410  0.021436663
    -57415  0.021573711
    -57420  0.022576206
    -57425  0.023764261
    -57430  0.024961465
    -57435  0.025799764
    -57440  0.026041410
    -57445  0.025425196
    -57450  0.024061126
    -57455  0.022057499
    -57460  0.019444085
    -57465  0.016782657
    -57470  0.014868044
    -57475  0.014531689
    -57480  0.016093438
    -57485  0.019394892
    -57490  0.023617985
    -57495  0.028017986
    -57500  0.032347694
    -57505  0.036505983
    -57510  0.040344894
    -57515  0.043532105
    -57520  0.046206722
    -57525  0.048146304
    -57530  0.049217192
    -57535  0.049168614
    -57540  0.048122816
    -57545  0.045893337
    -57550  0.042379077
    -57555  0.037633187
    -57560  0.031789206
    -57565  0.025047334
    -57570  0.017618286
    -57575  0.010576938
    -57580  0.007716259
    -57585  0.012807042
    -57590  0.020507047
    -57595  0.028305552
    -57600  0.035547312
    -57605  0.041916252
    -57610  0.047423846
    -57615  0.051904491
    -57620  0.055335555
    -57625  0.057726317
    -57630  0.059170612
    -57635  0.059616313
    -57640  0.059072697
    -57645  0.057547447
    -57650  0.054946696
    -57655  0.051351343
    -57660  0.046711442
    -57665  0.041176847
    -57670  0.034610299
    -57675  0.027400084
    -57680  0.019787901
    -57685  0.012975099
    -57690  0.009806028
    -57695  0.013319017
    -57700  0.019901547
    -57705  0.026757927
    -57710  0.033050268
    -57715  0.038480466
    -57720  0.042735137
    -57725  0.045739423
    -57730  0.047610862
    -57735  0.048471705
    -57740  0.048220518
    -57745  0.047057667
    -57750  0.045124682
    -57755  0.042562285
    -57760  0.039225409
    -57765  0.035372300
    -57770  0.030967883
    -57775  0.026202675
    -57780  0.020933663
    -57785  0.015558858
    -57790  0.010640673
    -57795  0.007676382
    -57800  0.008852591
    -57805  0.012746071
    -57810  0.017087659
    -57815  0.020968669
    -57820  0.024055925
    -57825  0.026249767
    -57830  0.027281398
    -57835  0.027230983
    -57840  0.026248812
    -57845  0.024465970
    -57850  0.021910183
    -57855  0.018871727
    -57860  0.015593764
    -57865  0.012485783
    -57870  0.009994830
    -57875  0.009289557
    -57880  0.011000547
    -57885  0.014193006
    -57890  0.018212688
    -57895  0.022523390
    -57900  0.026875024
    -57905  0.030829968
    -57910  0.034352763
    -57915  0.037239595
    -57920  0.039218026
    -57925  0.040204503
    -57930  0.040053842
    -57935  0.038813218
    -57940  0.036405058
    -57945  0.033023794
    -57950  0.028898157
    -57955  0.024471100
    -57960  0.020000931
    -57965  0.016220223
    -57970  0.014206015
    -57975  0.014841067
    -57980  0.017651429
    -57985  0.021583491
    -57990  0.025844161
    -57995  0.030135437
    -58000  0.034439430
    -58005  0.038621208
    -58010  0.042547203
    -58015  0.046093042
    -58020  0.048997926
    -58025  0.051322677
    -58030  0.052775174
    -58035  0.053276265
    -58040  0.052608971
    -58045  0.050891754
    -58050  0.047975436
    -58055  0.044208698
    -58060  0.039832980
    -58065  0.035260138
    -58070  0.030740356
    -58075  0.026987608
    -58080  0.024534586
    -58085  0.023878861
    -58090  0.024778523
    -58095  0.026723638
    -58100  0.029051708
    -58105  0.031558686
    -58110  0.033941683
    -58115  0.036239092
    -58120  0.038269470
    -58125  0.040123181
    -58130  0.041573297
    -58135  0.042723206
    -58140  0.043261766
    -58145  0.043203189
    -58150  0.042313635
    -58155  0.040592252
    -58160  0.037895841
    -58165  0.034443994
    -58170  0.030353840
    -58175  0.025814934
    -58180  0.021094241
    -58185  0.016568324
    -58190  0.012683746
    -58195  0.010210100
    -58200  0.009579350
    -58205  0.010416486
    -58210  0.011750425
    -58215  0.013062396
    -58220  0.014011190
    -58225  0.014707253
    -58230  0.014987406
    -58235  0.015094276
    -58240  0.014979171
    -58245  0.014755932
    -58250  0.014235079
    -58255  0.013554519
    -58260  0.012604105
    -58265  0.011420424
    -58270  0.010236548
    -58275  0.009301985
    -58280  0.009144836
    -58285  0.009809903
    -58290  0.011265805
    -58295  0.012982855
    -58300  0.014627048
    -58305  0.015971714
    -58310  0.016867766
    -58315  0.017301751
    -58320  0.017299257
    -58325  0.017109593
    -58330  0.016854899
    -58335  0.016711078
    -58340  0.016719248
    -58345  0.016924659
    -58350  0.017239409
    -58355  0.017616689
    -58360  0.017875478
    -58365  0.018030208
    -58370  0.018153385
    -58375  0.018611435
    -58380  0.019561632
    -58385  0.021238513
    -58390  0.023359177
    -58395  0.025816067
    -58400  0.028292074
    -58405  0.030577255
    -58410  0.032332286
    -58415  0.033564487
    -58420  0.034050925
    -58425  0.033914858
    -58430  0.033284470
    -58435  0.032476260
    -58440  0.031623223
    -58445  0.031057885
    -58450  0.030788960
    -58455  0.030828366
    -58460  0.031075118
    -58465  0.031368621
    -58470  0.031387913
    -58475  0.031118121
    -58480  0.030372399
    -58485  0.029397332
    -58490  0.028319788
    -58495  0.027490176
    -58500  0.026881293
    -58505  0.026760757
    -58510  0.026950838
    -58515  0.027407098
    -58520  0.027791727
    -58525  0.027924704
    -58530  0.027538487
    -58535  0.026735516
    -58540  0.025511302
    -58545  0.024156619
    -58550  0.022857776
    -58555  0.021847239
    -58560  0.021219844
    -58565  0.021031287
    -58570  0.021049861
    -58575  0.021052102
    -58580  0.020736840
    -58585  0.019918568
