    -42085  0.014753176
    -42090  0.016891164
    -42095  0.018623091
    -42100  0.019655915
    -42105  0.019839772
    -42110  0.019344424
    -42115  0.018280050
    -42120  0.016863709
    -42125  0.015390945
    -42130  0.014613788
    -42135  0.014742711
    -42140  0.015895481
    -42145  0.018000253
    -42150  0.020649796
    -42155  0.023386495
    -42160  0.025984119
    -42165  0.028597085
    -42170  0.030902659
    -42175  0.032795764
    -42180  0.034072494
    -42185  0.034871604
    -42190  0.034926490
    -42195  0.034139383
    -42200  0.032355497
    -42205  0.029723886
    -42210  0.026130844
    -42215  0.021474955
    -42220  0.016236265
    -42225  0.011021647
    -42230  0.007713961
    -42235  0.009783185
    -42240  0.015215422
    -42245  0.021393604
    -42250  0.027465364
    -42255  0.033077926
    -42260  0.037717740
    -42265  0.041444026
    -42270  0.044261365
    -42275  0.046263249
    -42280  0.047355136
    -42285  0.047600498
    -42290  0.047083033
    -42295  0.045940091
    -42300  0.044093690
    -42305  0.041457235
    -42310  0.038222338
    -42315  0.034282091
    -42320  0.029657438
    -42325  0.024435410
    -42330  0.019289404
    -42335  0.015000925
    -42340  0.013432995
    -42345  0.015623200
    -42350  0.020252580
    -42355  0.025743003
    -42360  0.031135145
    -42365  0.035795230
    -42370  0.039415399
    -42375  0.041923723
    -42380  0.043371139
    -42385  0.043631744
    -42390  0.042811735
    -42395  0.041004451
    -42400  0.038528078
    -42405  0.035348441
    -42410  0.031681818
    -42415  0.027570562
    -42420  0.023244237
    -42425  0.018492527
    -42430  0.013514104
    -42435  0.008330084
    -42440  0.003088580
    -42445  0.002594860
    -42450  0.007922745
    -42455  0.012967345
    -42460  0.017519357
    -42465  0.021468865
    -42470  0.024659272
    -42475  0.026787059
    -42480  0.027850929
    -42485  0.027747054
    -42490  0.026595249
    -42495  0.024374071
    -42500  0.021313690
    -42505  0.017596747
    -42510  0.013524738
    -42515  0.009279879
    -42520  0.006054400
    -42525  0.006098819
    -42530  0.009110535
    -42535  0.013181976
    -42540  0.017290315
    -42545  0.021239068
    -42550  0.024870626
    -42555  0.028222091
    -42560  0.031126476
    -42565  0.033353164
    -42570  0.034845726
    -42575  0.035483024
    -42580  0.035282161
    -42585  0.033943336
    -42590  0.031585412
    -42595  0.028256881
    -42600  0.024091401
    -42605  0.019299132
    -42610  0.014799653
    -42615  0.011927175
    -42620  0.012501014
    -42625  0.016245337
    -42630  0.021287329
    -42635  0.026501000
    -42640  0.031460876
    -42645  0.035876095
    -42650  0.039588531
    -42655  0.042575498
    -42660  0.044954086
    -42665  0.046709059
    -42670  0.047923578
    -42675  0.048330166
    -42680  0.048143499
    -42685  0.047205501
    -42690  0.045592417
    -42695  0.043084907
    -42700  0.039893755
    -42705  0.035960293
    -42710  0.031578284
    -42715  0.027143908
    -42720  0.023539467
    -42725  0.021630578
    -42730  0.022150133
    -42735  0.024614841
    -42740  0.028246316
    -42745  0.032182092
    -42750  0.035937456
    -42755  0.038988033
    -42760  0.041209450
    -42765  0.042504818
    -42770  0.043106698
    -42775  0.042991886
    -42780  0.042336925
    -42785  0.041044450
    -42790  0.039424152
    -42795  0.037388219
    -42800  0.035040727
    -42805  0.032260897
    -42810  0.029102541
    -42815  0.025439082
    -42820  0.021422299
    -42825  0.017335919
    -42830  0.013627954
    -42835  0.011104495
    -42840  0.010637287
    -42845  0.012100311
    -42850  0.014575285
    -42855  0.017050656
    -42860  0.019101206
    -42865  0.020375576
    -42870  0.020790085
    -42875  0.020328284
    -42880  0.019297201
    -42885  0.017688973
    -42890  0.015632214
    -42895  0.013293012
    -42900  0.010952719
    -42905  0.008721154
    -42910  0.006697836
    -42915  0.005158622
    -42920  0.004424243
    -42925  0.004989413
    -42930  0.006402638
    -42935  0.008266216
    -42940  0.010211244
    -42945  0.011969326
    -42950  0.013405791
    -42955  0.014349995
    -42960  0.014715539
    -42965  0.014420509
    -42970  0.013616657
    -42975  0.012426463
    -42980  0.011410980
    -42985  0.011090938
    -42990  0.011895007
    -42995  0.013754734
    -43000  0.016273361
    -43005  0.018958721
    -43010  0.021469613
    -43015  0.023490040
    -43020  0.025045308
    -43025  0.026120700
    -43030  0.026868417
    -43035  0.027228883
    -43040  0.027583585
    -43045  0.027949603
    -43050  0.028461178
    -43055  0.028936786
    -43060  0.029369620
    -43065  0.029577797
    -43070  0.029655141
    -43075  0.029362959
    -43080  0.028870804
    -43085  0.028373637
    -43090  0.028238098
    -43095  0.028546551
    -43100  0.029506953
    -43105  0.030974274
    -43110  0.032755732
    -43115  0.034523400
    -43120  0.035977232
    -43125  0.036757570
    -43130  0.036939384
    -43135  0.036336039
    -43140  0.035006524
    -43145  0.032951780
    -43150  0.030690324
    -43155  0.028381398
    -43160  0.026341902
    -43165  0.024655801
    -43170  0.023527182
    -43175  0.022975866
    -43180  0.022929680
    -43185  0.022972260
    -43190  0.023040336
    -43195  0.023130149
    -43200  0.023386605
    -43205  0.023787147
    -43210  0.024350931
    -43215  0.024996854
    -43220  0.025682202
    -43225  0.026188703
    -43230  0.026252257
    -43235  0.025695356
    -43240  0.024557106
    -43245  0.022628120
    -43250  0.019929504
    -43255  0.016568491
    -43260  0.012823294
    -43265  0.008880126
    -43270  0.004833442
    -43275  0.001781640
    -43280  0.003683892
    -43285  0.006599241
    -43290  0.009216207
    -43295  0.011203340
    -43300  0.012571438
    -43305  0.013272431
    -43310  0.013614297
    -43315  0.013529984
    -43320  0.012972581
    -43325  0.011951549
    -43330  0.010584464
    -43335  0.008749682
    -43340  0.006400909
    -43345  0.003514724
    -43350  0.001998746
    -43355  0.005373737
    -43360  0.009988365
    -43365  0.015010993
    -43370  0.020048348
    -43375  0.024806769
    -43380  0.029258185
    -43385  0.033087553
    -43390  0.036103073
    -43395  0.038062235
    -43400  0.039152822
    -43405  0.039181262
    -43410  0.038318062
    -43415  0.036640632
    -43420  0.034507629
    -43425  0.031994842
    -43430  0.029312080
    -43435  0.026563172
    -43440  0.024174830
    -43445  0.022432498
    -43450  0.021582737
    -43455  0.021796347
    -43460  0.023384021
    -43465  0.026259525
    -43470  0.030300500
    -43475  0.035017081
    -43480  0.039966414
    -43485  0.044707640
    -43490  0.049112056
    -43495  0.052647491
    -43500  0.055199334
    -43505  0.056498699
    -43510  0.056570434
    -43515  0.055272686
    -43520  0.052758714
    -43525  0.049179545
    -43530  0.044906109
    -43535  0.040200995
    -43540  0.035263800
    -43545  0.030551551
    -43550  0.026646480
    -43555  0.024046874
    -43560  0.022990825
    -43565  0.023537280
    -43570  0.025383655
    -43575  0.028252597
    -43580  0.031834014
    -43585  0.035687617
    -43590  0.039586663
    -43595  0.043192899
    -43600  0.046327470
    -43605  0.048762902
    -43610  0.050256279
    -43615  0.050606166
    -43620  0.049795034
    -43625  0.047812177
    -43630  0.044555750
    -43635  0.040266259
    -43640  0.035126016
    -43645  0.029457946
    -43650  0.023263799
    -43655  0.016978401
    -43660  0.010845546
    -43665  0.005341187
    -43670  0.002836293
    -43675  0.006509360
    -43680  0.010668964
    -43685  0.014409837
    -43690  0.017720440
    -43695  0.020580671
    -43700  0.022870421
    -43705  0.024525920
    -43710  0.025629572
    -43715  0.026221344
    -43720  0.026132868
    -43725  0.025418994
    -43730  0.024213707
    -43735  0.022810723
    -43740  0.021217052
    -43745  0.020041726
    -43750  0.019671492
    -43755  0.020227823
    -43760  0.021549446
    -43765  0.023415336
    -43770  0.025530838
    -43775  0.027248352
    -43780  0.028588241
    -43785  0.029450026
    -43790  0.029761704
    -43795  0.029311654
    -43800  0.028314465
    -43805  0.026845283
    -43810  0.024741850
    -43815  0.021962892
    -43820  0.018581487
    -43825  0.014729858
    -43830  0.010285174
    -43835  0.005339028
    -43840  0.002614563
    -43845  0.007684154
    -43850  0.014025094
    -43855  0.020621250
    -43860  0.027115453
    -43865  0.033053280
    -43870  0.038455344
    -43875  0.043098096
    -43880  0.046702448
    -43885  0.049046512
    -43890  0.050263259
    -43895  0.050388318
    -43900  0.049398252
    -43905  0.047397971
    -43910  0.044573710
    -43915  0.041227671
    -43920  0.037281049
    -43925  0.032869575
    -43930  0.028078654
    -43935  0.023348864
    -43940  0.018631457
    -43945  0.014339762
    -43950  0.011765236
    -43955  0.012616491
    -43960  0.016614692
    -43965  0.022108497
    -43970  0.027840521
    -43975  0.033285909
    -43980  0.038262804
    -43985  0.042534857
    -43990  0.045674486
    -43995  0.047588116
    -44000  0.048245442
    -44005  0.047781657
    -44010  0.046077989
    -44015  0.043397012
    -44020  0.039840849
    -44025  0.035812413
    -44030  0.031142698
    -44035  0.026157332
    -44040  0.021069717
    -44045  0.016086264
    -44050  0.011040938
    -44055  0.006189061
    -44060  0.003210626
    -44065  0.005660403
    -44070  0.009916873
    -44075  0.014282140
    -44080  0.018228582
    -44085  0.021484257
    -44090  0.024052369
    -44095  0.025941792
    -44100  0.026818539
    -44105  0.026648144
    -44110  0.025651197
    -44115  0.024093043
    -44120  0.021818206
    -44125  0.019425879
    -44130  0.017473678
    -44135  0.016408955
    -44140  0.016419321
    -44145  0.017698312
    -44150  0.020022485
    -44155  0.022618509
    -44160  0.025367365
    -44165  0.028152660
    -44170  0.030811566
    -44175  0.032991562
    -44180  0.034677075
    -44185  0.035808384
    -44190  0.036186957
    -44195  0.035582368
    -44200  0.033994814
    -44205  0.031418643
    -44210  0.027706739
    -44215  0.022933638
    -44220  0.017326112
    -44225  0.011534605
    -44230  0.007076675
    -44235  0.008474663
    -44240  0.014324151
    -44245  0.020891101
    -44250  0.027417155
    -44255  0.033479073
    -44260  0.038840494
    -44265  0.043260679
    -44270  0.046878162
    -44275  0.049896563
    -44280  0.052115271
    -44285  0.053556910
    -44290  0.054257764
    -44295  0.054254528
    -44300  0.053324321
    -44305  0.051505556
    -44310  0.048717572
    -44315  0.045044438
    -44320  0.040367015
    -44325  0.034917308
    -44330  0.029002903
    -44335  0.023573283
    -44340  0.019695536
    -44345  0.018984217
    -44350  0.021794471
    -44355  0.026760666
    -44360  0.032479525
    -44365  0.038088633
    -44370  0.042860003
    -44375  0.046702078
    -44380  0.049514893
    -44385  0.051454644
    -44390  0.052372915
    -44395  0.052417029
    -44400  0.051555802
    -44405  0.050074006
    -44410  0.047886271
    -44415  0.045020187
    -44420  0.041425282
    -44425  0.037265556
    -44430  0.032396788
    -44435  0.026907659
    -44440  0.020952267
    -44445  0.015052447
    -44450  0.009991326
    -44455  0.008449097
    -44460  0.011574400
    -44465  0.016512454
    -44470  0.021475150
    -44475  0.025882257
    -44480  0.029249387
    -44485  0.031580815
    -44490  0.032754588
    -44495  0.033027178
    -44500  0.032293602
    -44505  0.030718265
    -44510  0.028389248
    -44515  0.025649470
    -44520  0.022578844
    -44525  0.019169260
    -44530  0.015713464
    -44535  0.012421001
    -44540  0.009569680
    -44545  0.007822167
    -44550  0.008333757
    -44555  0.010684582
    -44560  0.013732416
    -44565  0.016866961
    -44570  0.019728047
    -44575  0.021971596
    -44580  0.023348157
    -44585  0.023916535
    -44590  0.023479061
    -44595  0.021997393
    -44600  0.019480645
    -44605  0.016320330
    -44610  0.012498325
    -44615  0.008276126
    -44620  0.004103993
    -44625  0.003174140
    -44630  0.006869488
    -44635  0.011167124
    -44640  0.015255446
    -44645  0.019025292
    -44650  0.022398089
    -44655  0.025608508
    -44660  0.028591191
    -44665  0.031238777
    -44670  0.033403341
    -44675  0.035203942
    -44680  0.036427230
    -44685  0.036911470
    -44690  0.036487770
    -44695  0.035293701
    -44700  0.033152613
    -44705  0.030219334
    -44710  0.026625506
    -44715  0.022907973
    -44720  0.019580822
    -44725  0.017464612
    -44730  0.017053258
    -44735  0.018611799
    -44740  0.021289885
    -44745  0.024453737
    -44750  0.027339352
    -44755  0.029749137
    -44760  0.031508583
    -44765  0.032887649
    -44770  0.033751781
    -44775  0.034164396
    -44780  0.034216743
    -44785  0.034064037
    -44790  0.033546258
    -44795  0.032657055
    -44800  0.031289860
    -44805  0.029478926
    -44810  0.027127985
    -44815  0.024211356
    -44820  0.020842541
    -44825  0.017489079
    -44830  0.014512000
    -44835  0.012480407
    -44840  0.011918640
    -44845  0.012907981
    -44850  0.014638425
    -44855  0.016545552
    -44860  0.017930896
    -44865  0.018653956
    -44870  0.018689400
    -44875  0.018147818
    -44880  0.016985677
    -44885  0.015364877
    -44890  0.013522522
    -44895  0.011610628
    -44900  0.009671075
    -44905  0.007737520
    -44910  0.005914219
    -44915  0.004145964
    -44920  0.002440326
    -44925  0.001384744
    -44930  0.002826423
    -44935  0.004920158
    -44940  0.006948413
    -44945  0.008815954
    -44950  0.010306263
    -44955  0.011302400
    -44960  0.011607449
    -44965  0.011323531
    -44970  0.010458240
    -44975  0.009461672
    -44980  0.008713995
    -44985  0.009160024
    -44990  0.010824921
    -44995  0.013424386
    -45000  0.016362329
    -45005  0.019307136
    -45010  0.021907720
    -45015  0.024155102
    -45020  0.025762018
    -45025  0.026853958
    -45030  0.027585139
    -45035  0.028200980
    -45040  0.028587768
    -45045  0.028901896
    -45050  0.029113395
    -45055  0.029313462
    -45060  0.029398847
    -45065  0.029254973
    -45070  0.028708180
    -45075  0.028025843
    -45080  0.027337357
    -45085  0.027081187
    -45090  0.027443055
    -45095  0.028806272
    -45100  0.030942271
    -45105  0.033761542
    -45110  0.036763698
    -45115  0.039656507
    -45120  0.042017351
    -45125  0.043710851
    -45130  0.044448219
    -45135  0.044293334
    -45140  0.043340658
    -45145  0.041799023
    -45150  0.039730056
    -45155  0.037332945
    -45160  0.034828839
    -45165  0.032523765
    -45170  0.030558809
    -45175  0.028865104
    -45180  0.027433843
    -45185  0.026444886
    -45190  0.025947030
    -45195  0.026214548
    -45200  0.027192773
    -45205  0.028893602
    -45210  0.031126805
    -45215  0.033740339
    -45220  0.036226276
    -45225  0.038322361
    -45230  0.039757729
    -45235  0.040303312
    -45240  0.039809048
    -45245  0.038221425
    -45250  0.035665394
    -45255  0.032252167
    -45260  0.028154684
    -45265  0.023424526
    -45270  0.018546413
    -45275  0.013812006
    -45280  0.009689462
    -45285  0.006893774
    -45290  0.006847030
    -45295  0.008948325
    -45300  0.011786967
    -45305  0.014778669
    -45310  0.017516552
    -45315  0.019908081
    -45320  0.021881919
    -45325  0.023430062
    -45330  0.024325651
    -45335  0.024417598
    -45340  0.023661901
    -45345  0.022093855
    -45350  0.019589682
    -45355  0.016046629
    -45360  0.011957313
    -45365  0.007706592
    -45370  0.004701932
    -45375  0.006629915
    -45380  0.011268992
    -45385  0.016126506
    -45390  0.020627655
    -45395  0.024678853
    -45400  0.027982772
    -45405  0.030498677
    -45410  0.032265050
    -45415  0.033454411
    -45420  0.033974187
    -45425  0.033792450
    -45430  0.032972792
    -45435  0.031675560
    -45440  0.029662197
    -45445  0.026871915
    -45450  0.023426100
    -45455  0.019542373
    -45460  0.015423194
    -45465  0.011897185
    -45470  0.011000238
    -45475  0.013920815
    -45480  0.019103542
    -45485  0.025119858
    -45490  0.030935619
    -45495  0.036230799
    -45500  0.040795611
    -45505  0.044448653
    -45510  0.046900031
    -45515  0.048133187
    -45520  0.048400495
    -45525  0.047785117
    -45530  0.046305837
    -45535  0.044031469
    -45540  0.041282818
    -45545  0.038105121
    -45550  0.034434768
    -45555  0.030398914
    -45560  0.026228405
    -45565  0.022004374
    -45570  0.018091551
    -45575  0.015249554
    -45580  0.014803500
    -45585  0.017188462
    -45590  0.021399676
    -45595  0.026285776
    -45600  0.031076819
    -45605  0.035332410
    -45610  0.038869817
    -45615  0.041386852
    -45620  0.042719521
    -45625  0.042776071
    -45630  0.041918390
    -45635  0.040025792
    -45640  0.037275075
    -45645  0.033873069
    -45650  0.030100298
    -45655  0.025935748
    -45660  0.021558015
    -45665  0.017200116
    -45670  0.012978167
    -45675  0.008707330
    -45680  0.004529474
    -45685  0.001383811
    -45690  0.004014595
    -45695  0.007626298
    -45700  0.011054115
    -45705  0.014026195
    -45710  0.016373798
    -45715  0.018142166
    -45720  0.019377691
    -45725  0.019782234
    -45730  0.019574068
    -45735  0.018928845
    -45740  0.018187933
    -45745  0.017434123
    -45750  0.017130895
    -45755  0.017552178
    -45760  0.018524075
    -45765  0.019967346
    -45770  0.021631155
    -45775  0.023309636
    -45780  0.024713735
    -45785  0.025909930
    -45790  0.026829235
    -45795  0.027323297
    -45800  0.027235906
    -45805  0.026745835
    -45810  0.025751166
    -45815  0.024038680
    -45820  0.021570675
    -45825  0.018433590
    -45830  0.014762829
    -45835  0.010711669
    -45840  0.007462889
    -45845  0.008032521
    -45850  0.012518920
    -45855  0.018407975
    -45860  0.024504404
    -45865  0.030348976
    -45870  0.035620009
    -45875  0.040155158
    -45880  0.043716879
    -45885  0.046133543
    -45890  0.047473114
    -45895  0.047835516
    -45900  0.047235625
    -45905  0.045680712
    -45910  0.043475105
    -45915  0.040746190
    -45920  0.037570167
    -45925  0.033908525
    -45930  0.030078452
    -45935  0.026207457
    -45940  0.022648367
    -45945  0.019851128
    -45950  0.018792718
    -45955  0.020154268
    -45960  0.023767214
    -45965  0.028596275
    -45970  0.033897700
    -45975  0.038979950
    -45980  0.043546195
    -45985  0.047181488
    -45990  0.049710206
    -45995  0.050853387
    -46000  0.050757595
    -46005  0.049344917
    -46010  0.046672513
    -46015  0.042963021
    -46020  0.038578158
    -46025  0.033535564
    -46030  0.028103121
    -46035  0.022519309
    -46040  0.017137628
    -46045  0.012226790
    -46050  0.008680138
    -46055  0.008054994
    -46060  0.010826718
    -46065  0.014983520
    -46070  0.019461714
    -46075  0.023667635
    -46080  0.027458732
    -46085  0.030480045
    -46090  0.032764527
    -46095  0.033988780
    -46100  0.034157715
    -46105  0.033181779
    -46110  0.031178436
    -46115  0.028207447
    -46120  0.024572328
    -46125  0.020624199
    -46130  0.016903755
    -46135  0.014237550
    -46140  0.013488964
    -46145  0.014893900
    -46150  0.017537003
    -46155  0.020634442
    -46160  0.023591784
    -46165  0.026166575
    -46170  0.028246403
    -46175  0.029709424
    -46180  0.030468179
    -46185  0.030394382
    -46190  0.029566075
    -46195  0.027784403
    -46200  0.025050289
    -46205  0.021267360
    -46210  0.016654758
    -46215  0.010984010
    -46220  0.004419890
    -46225  0.002815079
    -46230  0.010239757
    -46235  0.017875248
    -46240  0.025461977
    -46245  0.032578832
    -46250  0.038940400
    -46255  0.044434791
    -46260  0.048893226
    -46265  0.052099083
    -46270  0.054094763
    -46275  0.054856847
    -46280  0.054596697
    -46285  0.053259824
    -46290  0.050957674
    -46295  0.047804639
    -46300  0.043959022
    -46305  0.039260782
    -46310  0.033946525
    -46315  0.028225078
    -46320  0.022535534
    -46325  0.017454415
    -46330  0.015161009
    -46335  0.017445801
    -46340  0.023349996
    -46345  0.030728549
    -46350  0.038385200
    -46355  0.045442081
    -46360  0.051746486
    -46365  0.056998931
    -46370  0.060970562
    -46375  0.063235260
    -46380  0.064025417
    -46385  0.063508014
    -46390  0.061700966
    -46395  0.058548535
    -46400  0.054458960
    -46405  0.049606451
    -46410  0.044050869
    -46415  0.037825363
    -46420  0.031327530
    -46425  0.024676931
    -46430  0.017829660
    -46435  0.011158915
    -46440  0.007068291
    -46445  0.009897385
    -46450  0.016395702
    -46455  0.023408860
    -46460  0.030101497
    -46465  0.035931200
    -46470  0.040973181
    -46475  0.045000466
    -46480  0.047745886
    -46485  0.048965820
    -46490  0.048981762
    -46495  0.047912539
    -46500  0.045677319
    -46505  0.042499762
    -46510  0.038792290
    -46515  0.034784882
    -46520  0.030444387
    -46525  0.026357632
    -46530  0.022916297
    -46535  0.020338211
    -46540  0.018647217
    -46545  0.018480480
    -46550  0.019476056
    -46555  0.020837377
    -46560  0.022503783
    -46565  0.024213093
    -46570  0.025520113
    -46575  0.026000648
    -46580  0.026063486
    -46585  0.025547458
    -46590  0.024285843
    -46595  0.022595648
    -46600  0.021116508
    -46605  0.020231521
    -46610  0.020202100
    -46615  0.021715692
    -46620  0.024492352
    -46625  0.027881213
    -46630  0.031517093
    -46635  0.035217053
    -46640  0.038584463
    -46645  0.041328655
    -46650  0.043529880
    -46655  0.045137993
    -46660  0.046042276
    -46665  0.046030163
    -46670  0.045287925
    -46675  0.043612968
    -46680  0.041009220
    -46685  0.037301053
    -46690  0.032779279
    -46695  0.027210835
    -46700  0.020679685
    -46705  0.013314160
    -46710  0.005440210
    -46715  0.002973011
    -46720  0.011412555
    -46725  0.019744677
    -46730  0.027654943
    -46735  0.034862366
    -46740  0.041361862
    -46745  0.046741226
    -46750  0.050917617
    -46755  0.053859358
    -46760  0.055657370
    -46765  0.056146675
    -46770  0.055598866
    -46775  0.054033371
    -46780  0.051509571
    -46785  0.047949403
    -46790  0.043676506
    -46795  0.038654097
    -46800  0.032900868
    -46805  0.026463061
    -46810  0.019396075
    -46815  0.011927946
    -46820  0.004324120
    -46825  0.004638332
    -46830  0.012338783
    -46835  0.019766914
    -46840  0.026734380
    -46845  0.032881808
    -46850  0.038038779
    -46855  0.041900140
    -46860  0.044539885
    -46865  0.045845803
    -46870  0.045770507
    -46875  0.044516671
    -46880  0.042326607
    -46885  0.039241803
    -46890  0.035347165
    -46895  0.031055686
    -46900  0.026659468
    -46905  0.022259883
    -46910  0.018097221
    -46915  0.015097425
    -46920  0.013717521
    -46925  0.014271531
    -46930  0.016561977
    -46935  0.019652011
    -46940  0.022756266
    -46945  0.025373143
    -46950  0.027541418
    -46955  0.028826431
    -46960  0.029036406
    -46965  0.028239153
    -46970  0.026535285
    -46975  0.023873008
    -46980  0.020504221
    -46985  0.017162865
    -46990  0.014569161
    -46995  0.013798602
    -47000  0.015603104
    -47005  0.019288575
    -47010  0.023606300
    -47015  0.028015388
    -47020  0.032318159
    -47025  0.036121182
    -47030  0.039309803
    -47035  0.041807320
    -47040  0.043792976
    -47045  0.044789950
    -47050  0.044859285
    -47055  0.043929540
    -47060  0.042065181
    -47065  0.039004395
    -47070  0.034800077
    -47075  0.029553034
    -47080  0.023389101
    -47085  0.016630713
    -47090  0.010416809
    -47095  0.008827908
    -47100  0.014253794
    -47105  0.021911662
    -47110  0.029759197
    -47115  0.037117648
    -47120  0.043707392
    -47125  0.049266081
    -47130  0.053690168
    -47135  0.056737741
    -47140  0.058654898
    -47145  0.059439126
    -47150  0.059202468
    -47155  0.057866959
    -47160  0.055563728
    -47165  0.052352989
    -47170  0.048338388
    -47175  0.043630032
    -47180  0.038183170
    -47185  0.032132982
    -47190  0.025784666
    -47195  0.020024070
    -47200  0.016467823
    -47205  0.017273929
    -47210  0.021966292
    -47215  0.028377686
    -47220  0.035072012
    -47225  0.041361822
    -47230  0.046803106
    -47235  0.050990554
    -47240  0.053750624
    -47245  0.055165567
    -47250  0.055255639
    -47255  0.054030569
    -47260  0.051657043
    -47265  0.048416606
    -47270  0.044314585
    -47275  0.039570015
    -47280  0.034372467
    -47285  0.028999037
    -47290  0.023196720
    -47295  0.017135537
    -47300  0.010879481
    -47305  0.005039928
    -47310  0.003888010
    -47315  0.009390998
    -47320  0.015251780
    -47325  0.020609747
    -47330  0.025288773
    -47335  0.029208910
    -47340  0.032038729
    -47345  0.033588818
    -47350  0.033897160
    -47355  0.033154208
    -47360  0.031270903
    -47365  0.028426929
    -47370  0.024940827
    -47375  0.021181032
    -47380  0.017200852
    -47385  0.013740045
    -47390  0.011564946
    -47395  0.011245406
    -47400  0.012676408
    -47405  0.015335357
    -47410  0.018539531
    -47415  0.021557162
    -47420  0.024385161
    -47425  0.026899905
    -47430  0.028877660
    -47435  0.029932585
    -47440  0.030169818
    -47445  0.029642465
    -47450  0.028004308
    -47455  0.025210594
    -47460  0.021416122
    -47465  0.016916186
    -47470  0.011706181
    -47475  0.006297553
    -47480  0.003356548
    -47485  0.007576387
    -47490  0.013233602
    -47495  0.018726057
    -47500  0.023711565
    -47505  0.027888299
    -47510  0.031473742
    -47515  0.034489762
    -47520  0.036871257
    -47525  0.038591175
    -47530  0.039823026
    -47535  0.040532958
    -47540  0.040586930
    -47545  0.040000917
    -47550  0.038720743
    -47555  0.036788913
    -47560  0.034018746
    -47565  0.030498877
    -47570  0.026343458
    -47575  0.022135222
    -47580  0.018177469
    -47585  0.015387487
    -47590  0.014749347
    -47595  0.016526558
    -47600  0.019734748
    -47605  0.023345210
    -47610  0.026574366
    -47615  0.029173992
    -47620  0.031097699
    -47625  0.032330294
    -47630  0.032797910
    -47635  0.032735594
    -47640  0.032238853
    -47645  0.031419807
    -47650  0.030213489
    -47655  0.028836324
    -47660  0.027138983
    -47665  0.025221232
    -47670  0.022822543
    -47675  0.020029193
    -47680  0.016810022
    -47685  0.013454217
    -47690  0.009965964
    -47695  0.006845355
    -47700  0.004940208
    -47705  0.005325689
    -47710  0.007116909
    -47715  0.009033105
    -47720  0.010352068
    -47725  0.011043601
    -47730  0.011052291
    -47735  0.010424210
    -47740  0.009207228
    -47745  0.007651378
    -47750  0.005841083
    -47755  0.004046733
    -47760  0.002327623
    -47765  0.001024947
    -47770  0.001165420
    -47775  0.002215820
    -47780  0.003513397
    -47785  0.005024335
    -47790  0.006874262
    -47795  0.008942338
    -47800  0.011153366
    -47805  0.013264341
    -47810  0.015161956
    -47815  0.016767830
    -47820  0.017979528
    -47825  0.018753938
    -47830  0.019107448
    -47835  0.019242729
    -47840  0.019475352
    -47845  0.020072655
    -47850  0.021082419
    -47855  0.022475759
    -47860  0.024093205
    -47865  0.025754003
    -47870  0.027207977
    -47875  0.028275890
    -47880  0.028752093
    -47885  0.028668273
    -47890  0.028125229
    -47895  0.027373656
    -47900  0.026712719
    -47905  0.026471503
    -47910  0.026635809
    -47915  0.027419698
    -47920  0.028632382
    -47925  0.030166444
    -47930  0.031657548
    -47935  0.033031995
    -47940  0.034031863
    -47945  0.034903027
    -47950  0.035716175
    -47955  0.036583950
    -47960  0.037480520
    -47965  0.038521285
    -47970  0.039494378
    -47975  0.040374239
    -47980  0.040858345
    -47985  0.040803529
    -47990  0.039975782
    -47995  0.038419132
    -48000  0.036038223
    -48005  0.033145987
    -48010  0.030003512
    -48015  0.027091605
    -48020  0.024715791
    -48025  0.023539734
    -48030  0.023620827
    -48035  0.024916477
    -48040  0.026751240
    -48045  0.028725071
    -48050  0.030395531
    -48055  0.031801753
    -48060  0.032798303
    -48065  0.033481942
    -48070  0.033781276
    -48075  0.033829557
    -48080  0.033587978
    -48085  0.033089046
    -48090  0.032098382
    -48095  0.030585381
    -48100  0.028400170
    -48105  0.025492309
    -48110  0.021794011
    -48115  0.017494984
    -48120  0.012658194
    -48125  0.007586977
    -48130  0.003213261
    -48135  0.004568811
    -48140  0.008963842
    -48145  0.013245268
    -48150  0.016817359
    -48155  0.019583878
    -48160  0.021352434
    -48165  0.022277535
    -48170  0.022327523
    -48175  0.021735600
    -48180  0.020414821
    -48185  0.018576065
    -48190  0.016267739
    -48195  0.013555626
    -48200  0.010430758
    -48205  0.006920397
    -48210  0.002962109
    -48215  0.001673887
    -48220  0.006478725
    -48225  0.011655004
    -48230  0.016940358
    -48235  0.022104103
    -48240  0.026934830
    -48245  0.031237470
    -48250  0.034733193
    -48255  0.037299865
    -48260  0.038722047
    -48265  0.039038965
    -48270  0.038109630
    -48275  0.036239539
    -48280  0.033446508
    -48285  0.030049960
    -48290  0.026244786
    -48295  0.022468121
    -48300  0.019041857
    -48305  0.016711867
    -48310  0.016010578
    -48315  0.017199266
    -48320  0.019908575
    -48325  0.023695827
    -48330  0.028067646
    -48335  0.032830153
    -48340  0.037550809
    -48345  0.042040218
    -48350  0.046040498
    -48355  0.049355307
    -48360  0.051641585
    -48365  0.052859235
    -48370  0.052755846
    -48375  0.051341734
    -48380  0.048590918
    -48385  0.044753365
    -48390  0.039934679
    -48395  0.034541006
    -48400  0.028851829
    -48405  0.023326044
    -48410  0.018795995
    -48415  0.016222660
    -48420  0.016315448
    -48425  0.018685874
    -48430  0.022122872
    -48435  0.025976003
    -48440  0.029835227
